item_id,lane,entry_variant,reaction_state,direction,context_tf,trigger_tf,is_multi_timeframe,session,rb_activation_requirement,interaction_to_trigger_delay_bin,target_family,target_tf,natural_rr_bin,single_observation,source_variant_ids,source_episode_ids,source_outcomes,validity_start_et,validity_expiry_et
PB-0257,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,-1,1,1,False,ASIA,NOT_ACTIVATED,1-2,rb,3,0.5-1.0,True,EP-00091-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-00091,"[{""variant_id"": ""EP-00091-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6875, ""points"": 2.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0258,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,-1,1,1,False,ASIA,NOT_ACTIVATED,1-2,ifvg,1,0.5-1.0,True,EP-07030-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-07030,"[{""variant_id"": ""EP-07030-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5909, ""points"": 3.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0259,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,-1,1,1,False,ASIA,NOT_ACTIVATED,1-2,ifvg,1,0.5-1.0,True,EP-03836-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-03836,"[{""variant_id"": ""EP-03836-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5556, ""points"": 3.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0260,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,-1,1,1,False,ASIA,NOT_ACTIVATED,1-2,ifvg,1,1.0-2.0,True,EP-05161-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-05161,"[{""variant_id"": ""EP-05161-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.0333, ""points"": 15.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0261,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,-1,1,1,False,ASIA,NOT_ACTIVATED,1-2,ifvg,5,0.5-1.0,True,EP-05191-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-05191,"[{""variant_id"": ""EP-05191-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5172, ""points"": 3.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0262,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,-1,1,1,False,GLOBEX_EVENING,NOT_ACTIVATED,1-2,rb,1,2.0-1000000000.0,True,EP-00027-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-00027,"[{""variant_id"": ""EP-00027-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 2.2619, ""points"": 23.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0263,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,-1,1,1,False,GLOBEX_EVENING,NOT_ACTIVATED,1-2,ifvg,1,0.5-1.0,True,EP-06752-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-06752,"[{""variant_id"": ""EP-06752-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5714, ""points"": 2.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0264,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,-1,1,1,False,LONDON,NOT_ACTIVATED,1-2,fvg,1,1.0-2.0,True,EP-00798-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-00798,"[{""variant_id"": ""EP-00798-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.7778, ""points"": 8.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0265,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,-1,1,1,False,LONDON,NOT_ACTIVATED,1-2,rb,5,0.5-1.0,True,EP-02297-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-02297,"[{""variant_id"": ""EP-02297-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.8947, ""points"": 4.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0266,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,-1,1,1,False,LONDON,NOT_ACTIVATED,1-2,rb,5,1.0-2.0,True,EP-04322-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-04322,"[{""variant_id"": ""EP-04322-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.0, ""points"": 8.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0267,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,-1,1,1,False,NY_LUNCH,NOT_ACTIVATED,1-2,rb,3,0.5-1.0,True,EP-02946-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-02946,"[{""variant_id"": ""EP-02946-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6966, ""points"": 15.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0268,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,-1,1,1,False,NY_PM,NOT_ACTIVATED,1-2,rb,3,0.5-1.0,True,EP-08123-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-08123,"[{""variant_id"": ""EP-08123-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.68, ""points"": 4.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0269,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,-1,1,1,False,NY_PM,NOT_ACTIVATED,1-2,rb,5,0.5-1.0,True,EP-01363-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-01363,"[{""variant_id"": ""EP-01363-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5474, ""points"": 13.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0270,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,-1,1,1,False,NY_PM,NOT_ACTIVATED,1-2,ifvg,1,0.5-1.0,True,EP-06388-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-06388,"[{""variant_id"": ""EP-06388-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.8, ""points"": 4.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0271,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,-1,1,1,False,NY_PM,NOT_ACTIVATED,1-2,rb,1,0.5-1.0,True,EP-06602-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-06602,"[{""variant_id"": ""EP-06602-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6471, ""points"": 2.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0272,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,-1,3,1,True,ASIA,NOT_ACTIVATED,1-2,ifvg,1,0.5-1.0,True,EP-07116-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-07116,"[{""variant_id"": ""EP-07116-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5385, ""points"": 3.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0273,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,-1,3,1,True,GLOBEX_EVENING,NOT_ACTIVATED,1-2,rb,1,2.0-1000000000.0,True,EP-00036-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-00036,"[{""variant_id"": ""EP-00036-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 2.1333, ""points"": 24.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0274,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,-1,3,1,True,LONDON,NOT_ACTIVATED,1-2,fvg,1,0.5-1.0,True,EP-00797-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-00797,"[{""variant_id"": ""EP-00797-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6957, ""points"": 8.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0275,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,-1,3,1,True,LONDON,NOT_ACTIVATED,1-2,rb,1,0.5-1.0,True,EP-02614-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-02614,"[{""variant_id"": ""EP-02614-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5263, ""points"": 12.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0276,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,-1,3,1,True,NY_LUNCH,NOT_ACTIVATED,1-2,ifvg,3,1.0-2.0,True,EP-01283-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-01283,"[{""variant_id"": ""EP-01283-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.0125, ""points"": 20.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0277,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,-1,3,1,True,NY_PM,NOT_ACTIVATED,1-2,ifvg,1,0.5-1.0,True,EP-08182-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-08182,"[{""variant_id"": ""EP-08182-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5, ""points"": 2.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0278,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,-1,5,1,True,ASIA,NOT_ACTIVATED,1-2,rb,1,0.5-1.0,True,EP-03571-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-03571,"[{""variant_id"": ""EP-03571-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6364, ""points"": 21.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0279,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,-1,5,1,True,NY_AM,NOT_ACTIVATED,1-2,rb,3,0.5-1.0,True,EP-01139-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-01139,"[{""variant_id"": ""EP-01139-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5943, ""points"": 15.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0280,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,1,1,1,False,ASIA,NOT_ACTIVATED,1-2,rb,1,0.5-1.0,True,EP-00199-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-00199,"[{""variant_id"": ""EP-00199-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5306, ""points"": 6.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0281,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,1,1,1,False,ASIA,NOT_ACTIVATED,1-2,fvg,1,1.0-2.0,True,EP-03452-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-03452,"[{""variant_id"": ""EP-03452-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.0132, ""points"": 19.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0282,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,1,1,1,False,ASIA,NOT_ACTIVATED,1-2,fvg,3,0.5-1.0,True,EP-02136-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-02136,"[{""variant_id"": ""EP-02136-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6615, ""points"": 10.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0283,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,1,1,1,False,LONDON,NOT_ACTIVATED,1-2,ifvg,1,0.5-1.0,True,EP-05718-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-05718,"[{""variant_id"": ""EP-05718-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6818, ""points"": 7.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0284,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,1,1,1,False,LONDON,NOT_ACTIVATED,1-2,fvg,30,1.0-2.0,True,EP-02259-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-02259,"[{""variant_id"": ""EP-02259-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.0698, ""points"": 11.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0285,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,1,1,1,False,NY_AM,NOT_ACTIVATED,1-2,fvg,1,0.5-1.0,True,EP-02761-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-02761,"[{""variant_id"": ""EP-02761-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5245, ""points"": 18.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0286,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,1,1,1,False,NY_PM,ACTIVATED,1-2,ifvg,3,0.5-1.0,True,EP-08233-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-08233,"[{""variant_id"": ""EP-08233-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7391, ""points"": 4.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0287,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,1,1,1,False,NY_PM,NOT_ACTIVATED,1-2,ifvg,1,1.0-2.0,True,EP-08014-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-08014,"[{""variant_id"": ""EP-08014-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.1818, ""points"": 9.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0288,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,1,1,1,False,NY_PM,NOT_ACTIVATED,1-2,ifvg,1,0.5-1.0,True,EP-06411-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-06411,"[{""variant_id"": ""EP-06411-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7143, ""points"": 5.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0289,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,1,1,1,False,NY_PM,NOT_ACTIVATED,1-2,rb,3,0.5-1.0,True,EP-03142-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-03142,"[{""variant_id"": ""EP-03142-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.641, ""points"": 18.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0290,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,1,1,1,False,NY_PREMARKET,NOT_ACTIVATED,1-2,ifvg,1,0.5-1.0,True,EP-06002-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-06002,"[{""variant_id"": ""EP-06002-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6481, ""points"": 17.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0291,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,1,1,1,False,NY_PREMARKET,NOT_ACTIVATED,1-2,fvg,1,0.5-1.0,True,EP-04376-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-04376,"[{""variant_id"": ""EP-04376-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6875, ""points"": 11.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0292,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,1,3,1,True,ASIA,NOT_ACTIVATED,1-2,rb,1,0.5-1.0,True,EP-00128-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-00128,"[{""variant_id"": ""EP-00128-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5519, ""points"": 29.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0293,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,1,3,1,True,NY_AM,NOT_ACTIVATED,1-2,rb,5,0.5-1.0,True,EP-01210-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-01210,"[{""variant_id"": ""EP-01210-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5161, ""points"": 12.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0294,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,1,3,1,True,NY_PM,NOT_ACTIVATED,1-2,rb,3,0.5-1.0,True,EP-08177-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-08177,"[{""variant_id"": ""EP-08177-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7174, ""points"": 8.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0295,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,1,3,3,False,ASIA,NOT_ACTIVATED,1-2,ifvg,5,1.0-2.0,True,EP-05591-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-05591,"[{""variant_id"": ""EP-05591-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.1579, ""points"": 5.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0296,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,1,3,3,False,ASIA,NOT_ACTIVATED,1-2,rb,3,0.5-1.0,True,EP-02116-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-02116,"[{""variant_id"": ""EP-02116-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5763, ""points"": 8.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0297,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,1,5,1,True,ASIA,NOT_ACTIVATED,1-2,fvg,1,0.5-1.0,True,EP-00514-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-00514,"[{""variant_id"": ""EP-00514-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7778, ""points"": 10.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0298,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,1,5,1,True,ASIA,NOT_ACTIVATED,1-2,rb,3,0.5-1.0,True,EP-00313-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-00313,"[{""variant_id"": ""EP-00313-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5036, ""points"": 17.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0299,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,1,5,5,False,NY_PREMARKET,NOT_ACTIVATED,1-2,rb,1,1.0-2.0,True,EP-04356-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-04356,"[{""variant_id"": ""EP-04356-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.5901, ""points"": 64.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0300,A,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,-1,1,1,False,ASIA,NOT_ACTIVATED,1-2,ifvg,3,0.5-1.0,True,EP-01764-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-01764,"[{""variant_id"": ""EP-01764-ENTRY_ON_MINIMAL_WICK_REJECTION"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6481, ""points"": 8.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0301,A,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,-1,1,1,False,ASIA,NOT_ACTIVATED,1-2,rb,3,0.5-1.0,True,EP-01991-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-01991,"[{""variant_id"": ""EP-01991-ENTRY_ON_MINIMAL_WICK_REJECTION"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.8571, ""points"": 7.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0302,A,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,-1,1,1,False,ASIA,NOT_ACTIVATED,2-4,ifvg,1,1.0-2.0,True,EP-01813-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-01813,"[{""variant_id"": ""EP-01813-ENTRY_ON_MINIMAL_WICK_REJECTION"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.9118, ""points"": 16.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0303,A,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,-1,1,1,False,ASIA,NOT_ACTIVATED,2-4,rb,5,0.5-1.0,True,EP-00467-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-00467,"[{""variant_id"": ""EP-00467-ENTRY_ON_MINIMAL_WICK_REJECTION"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5417, ""points"": 3.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0304,A,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,-1,1,1,False,ASIA,ACTIVATED,6-1000000000.0,ifvg,1,0.5-1.0,True,EP-07045-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-07045,"[{""variant_id"": ""EP-07045-ENTRY_ON_MINIMAL_WICK_REJECTION"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7, ""points"": 1.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0305,A,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,-1,1,1,False,ASIA,ACTIVATED,2-4,rb,3,0.5-1.0,True,EP-02114-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-02114,"[{""variant_id"": ""EP-02114-ENTRY_ON_MINIMAL_WICK_REJECTION"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.75, ""points"": 7.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0306,A,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,-1,1,1,False,ASIA,NOT_ACTIVATED,1-2,rb,5,0.5-1.0,True,EP-03482-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-03482,"[{""variant_id"": ""EP-03482-ENTRY_ON_MINIMAL_WICK_REJECTION"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7949, ""points"": 7.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0307,A,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,-1,1,1,False,ASIA,NOT_ACTIVATED,1-2,ifvg,1,1.0-2.0,True,EP-05161-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-05161,"[{""variant_id"": ""EP-05161-ENTRY_ON_MINIMAL_WICK_REJECTION"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.0333, ""points"": 15.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0308,A,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,-1,1,1,False,ASIA,NOT_ACTIVATED,1-2,ifvg,5,0.5-1.0,True,EP-05191-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-05191,"[{""variant_id"": ""EP-05191-ENTRY_ON_MINIMAL_WICK_REJECTION"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5172, ""points"": 3.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
