episode_id,variant_id,entry_variant,reaction_state,lane,direction,context_tf,interaction_tf,reaction_tf,confirmation_tf,trigger_tf,is_multi_timeframe,context_id,context_family,component_ids,confluence,context_zone_lo,context_zone_hi,context_formation_ts,interaction_seq,interaction_ts,trigger_seq,trigger_ts,entry_seq,entry_ts,interaction_to_trigger_delay,penetration_depth,session,et_hour,minutes_from_0930,minutes_from_1000,day_of_week,session_date_et,rb_wick_body,rb_activated_at_trigger,rb_activation_only_after_trigger,entry_price,stop_price,stop_anchor_desc,target_family,target_tf,target_surface,natural_rr,target_exclusion_counts,executable,rejection_reason
EP-00852,EP-00852-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,A,1,3,3,3,3,3,False,RB2-003229,rb,RB2-003229,False,29737.5,29741.0,2026-07-13 06:33:00-04:00,753,,759,2026-07-13 06:39:00-04:00,759,2026-07-13 06:39:00-04:00,1,2.75,LONDON,6,-171,-201,Monday,2026-07-12,0.4118,False,False,29753.25,29737.5,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29759.0,0.3651,"{""behind_entry"": 25, ""component"": 1, ""inactive_or_traversed"": 314, ""same_direction"": 401}",False,INSUFFICIENT_NATURAL_RR
EP-00852,EP-00852-ENTRY_ON_IMMEDIATE_DISPLACEMENT,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,A,1,3,3,3,3,3,False,RB2-003229,rb,RB2-003229,False,29737.5,29741.0,2026-07-13 06:33:00-04:00,753,,759,2026-07-13 06:39:00-04:00,759,2026-07-13 06:39:00-04:00,1,2.75,LONDON,6,-171,-201,Monday,2026-07-12,0.4118,False,False,29753.25,29737.5,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29759.0,0.3651,"{""behind_entry"": 25, ""component"": 1, ""inactive_or_traversed"": 314, ""same_direction"": 401}",False,INSUFFICIENT_NATURAL_RR
EP-00852,EP-00852-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,A,1,3,3,3,3,3,False,RB2-003229,rb,RB2-003229,False,29737.5,29741.0,2026-07-13 06:33:00-04:00,753,,771,2026-07-13 06:51:00-04:00,771,2026-07-13 06:51:00-04:00,5,2.75,LONDON,6,-159,-189,Monday,2026-07-12,0.4118,False,False,29758.5,29737.5,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29759.0,0.0238,"{""behind_entry"": 26, ""component"": 1, ""inactive_or_traversed"": 319, ""same_direction"": 405}",False,INSUFFICIENT_NATURAL_RR
EP-00853,EP-00853-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,F,1,3,1,1,1,1,True,RB2-003229,rb,RB2-000327|RB2-003229,True,29737.5,29741.0,2026-07-13 06:33:00-04:00,754,2026-07-13 06:34:00-04:00,755,2026-07-13 06:35:00-04:00,755,2026-07-13 06:35:00-04:00,0,2.75,LONDON,6,-175,-205,Monday,2026-07-12,0.4118,False,False,29739.5,29737.5,beyond the RB source-candle wick extreme (block invalidation),rb,5,29741.0,0.75,"{""behind_entry"": 21, ""component"": 2, ""inactive_or_traversed"": 310, ""same_direction"": 399}",True,
EP-00853,EP-00853-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,F,1,3,1,1,1,1,True,RB2-003229,rb,RB2-000327|RB2-003229,True,29737.5,29741.0,2026-07-13 06:33:00-04:00,754,2026-07-13 06:34:00-04:00,756,2026-07-13 06:36:00-04:00,756,2026-07-13 06:36:00-04:00,1,2.75,LONDON,6,-174,-204,Monday,2026-07-12,0.4118,False,False,29742.25,29737.5,beyond the RB source-candle wick extreme (block invalidation),rb,1,29743.75,0.3158,"{""behind_entry"": 22, ""component"": 2, ""inactive_or_traversed"": 312, ""same_direction"": 399}",False,INSUFFICIENT_NATURAL_RR
EP-00853,EP-00853-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,F,1,3,1,1,1,1,True,RB2-003229,rb,RB2-000327|RB2-003229,True,29737.5,29741.0,2026-07-13 06:33:00-04:00,754,2026-07-13 06:34:00-04:00,757,2026-07-13 06:37:00-04:00,757,2026-07-13 06:37:00-04:00,2,2.75,LONDON,6,-173,-203,Monday,2026-07-12,0.4118,False,False,29745.75,29737.5,beyond the RB source-candle wick extreme (block invalidation),ifvg,3,29747.0,0.1515,"{""behind_entry"": 23, ""component"": 2, ""inactive_or_traversed"": 313, ""same_direction"": 399}",False,INSUFFICIENT_NATURAL_RR
EP-00853,EP-00853-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,F,1,3,1,1,1,1,True,RB2-003229,rb,RB2-000327|RB2-003229,True,29737.5,29741.0,2026-07-13 06:33:00-04:00,754,2026-07-13 06:34:00-04:00,757,2026-07-13 06:37:00-04:00,757,2026-07-13 06:37:00-04:00,2,2.75,LONDON,6,-173,-203,Monday,2026-07-12,0.4118,False,False,29745.75,29737.5,beyond the RB source-candle wick extreme (block invalidation),ifvg,3,29747.0,0.1515,"{""behind_entry"": 23, ""component"": 2, ""inactive_or_traversed"": 313, ""same_direction"": 399}",False,INSUFFICIENT_NATURAL_RR
EP-00853,EP-00853-ENTRY_ON_NEW_FVG,ENTRY_ON_NEW_FVG,NEW_FVG,F,1,3,1,1,1,1,True,RB2-003229,rb,RB2-000327|RB2-003229,True,29737.5,29741.0,2026-07-13 06:33:00-04:00,754,2026-07-13 06:34:00-04:00,759,2026-07-13 06:39:00-04:00,759,2026-07-13 06:39:00-04:00,4,2.75,LONDON,6,-171,-201,Monday,2026-07-12,0.4118,False,False,29753.25,29737.5,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29759.0,0.3651,"{""behind_entry"": 25, ""component"": 2, ""inactive_or_traversed"": 314, ""same_direction"": 400}",False,INSUFFICIENT_NATURAL_RR
EP-00854,EP-00854-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,5,1,1,1,1,True,RB2-004241,rb,RB2-004241,False,29741.0,29753.75,2026-07-13 06:35:00-04:00,755,2026-07-13 06:35:00-04:00,756,2026-07-13 06:36:00-04:00,756,2026-07-13 06:36:00-04:00,0,5.75,LONDON,6,-174,-204,Monday,2026-07-12,8.5,False,False,29742.25,29753.75,beyond the RB source-candle wick extreme (block invalidation),rb,1,29741.75,0.0435,"{""behind_entry"": 9, ""component"": 1, ""inactive_or_traversed"": 325, ""same_direction"": 348}",False,INSUFFICIENT_NATURAL_RR
EP-00855,EP-00855-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,5,5,5,5,5,False,RB2-004241,rb,RB2-004241,False,29741.0,29753.75,2026-07-13 06:35:00-04:00,755,,760,2026-07-13 06:40:00-04:00,760,2026-07-13 06:40:00-04:00,0,12.75,LONDON,6,-170,-200,Monday,2026-07-12,8.5,False,False,29752.0,29753.75,beyond the RB source-candle wick extreme (block invalidation),fvg,5,29748.5,2.0,"{""behind_entry"": 5, ""component"": 1, ""inactive_or_traversed"": 325, ""same_direction"": 348}",True,
EP-00855,EP-00855-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,-1,5,5,5,5,5,False,RB2-004241,rb,RB2-004241,False,29741.0,29753.75,2026-07-13 06:35:00-04:00,755,,765,2026-07-13 06:45:00-04:00,765,2026-07-13 06:45:00-04:00,1,12.75,LONDON,6,-165,-195,Monday,2026-07-12,8.5,False,False,29738.5,29753.75,beyond the RB source-candle wick extreme (block invalidation),ifvg,60,29737.25,0.082,"{""behind_entry"": 8, ""component"": 1, ""inactive_or_traversed"": 329, ""same_direction"": 351}",False,INSUFFICIENT_NATURAL_RR
EP-00855,EP-00855-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,A,-1,5,5,5,5,5,False,RB2-004241,rb,RB2-004241,False,29741.0,29753.75,2026-07-13 06:35:00-04:00,755,,765,2026-07-13 06:45:00-04:00,765,2026-07-13 06:45:00-04:00,1,12.75,LONDON,6,-165,-195,Monday,2026-07-12,8.5,False,False,29738.5,29753.75,beyond the RB source-candle wick extreme (block invalidation),ifvg,60,29737.25,0.082,"{""behind_entry"": 8, ""component"": 1, ""inactive_or_traversed"": 329, ""same_direction"": 351}",False,INSUFFICIENT_NATURAL_RR
EP-00855,EP-00855-ENTRY_ON_IMMEDIATE_DISPLACEMENT,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,A,-1,5,5,5,5,5,False,RB2-004241,rb,RB2-004241,False,29741.0,29753.75,2026-07-13 06:35:00-04:00,755,,765,2026-07-13 06:45:00-04:00,765,2026-07-13 06:45:00-04:00,1,12.75,LONDON,6,-165,-195,Monday,2026-07-12,8.5,False,False,29738.5,29753.75,beyond the RB source-candle wick extreme (block invalidation),ifvg,60,29737.25,0.082,"{""behind_entry"": 8, ""component"": 1, ""inactive_or_traversed"": 329, ""same_direction"": 351}",False,INSUFFICIENT_NATURAL_RR
EP-00856,EP-00856-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,1,1,1,1,1,False,RB2-000329,rb,RB2-000329,False,29743.75,29746.75,2026-07-13 06:35:00-04:00,756,2026-07-13 06:36:00-04:00,757,2026-07-13 06:37:00-04:00,757,2026-07-13 06:37:00-04:00,0,3.0,LONDON,6,-173,-203,Monday,2026-07-12,0.7059,False,False,29745.75,29746.75,beyond the RB source-candle wick extreme (block invalidation),rb,1,29741.75,4.0,"{""behind_entry"": 9, ""component"": 1, ""inactive_or_traversed"": 325, ""same_direction"": 348}",True,
EP-00857,EP-00857-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,1,1,1,1,1,False,RB2-000328,rb,RB2-000328,False,29750.0,29753.75,2026-07-13 06:33:00-04:00,758,2026-07-13 06:38:00-04:00,759,2026-07-13 06:39:00-04:00,759,2026-07-13 06:39:00-04:00,0,3.75,LONDON,6,-171,-201,Monday,2026-07-12,0.7895,True,False,29753.25,29753.75,beyond the RB source-candle wick extreme (block invalidation),fvg,5,29748.5,9.5,"{""behind_entry"": 5, ""component"": 1, ""inactive_or_traversed"": 325, ""same_direction"": 348}",True,
EP-00858,EP-00858-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,1,1,1,1,1,False,RB2-000330,rb,RB2-000330,False,29754.5,29757.25,2026-07-13 06:40:00-04:00,761,2026-07-13 06:41:00-04:00,762,2026-07-13 06:42:00-04:00,762,2026-07-13 06:42:00-04:00,0,0.5,LONDON,6,-168,-198,Monday,2026-07-12,1.1,True,False,29742.5,29757.25,beyond the RB source-candle wick extreme (block invalidation),rb,1,29741.75,0.0508,"{""behind_entry"": 9, ""component"": 1, ""inactive_or_traversed"": 326, ""same_direction"": 351}",False,INSUFFICIENT_NATURAL_RR
EP-00858,EP-00858-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,-1,1,1,1,1,1,False,RB2-000330,rb,RB2-000330,False,29754.5,29757.25,2026-07-13 06:40:00-04:00,761,2026-07-13 06:41:00-04:00,763,2026-07-13 06:43:00-04:00,763,2026-07-13 06:43:00-04:00,1,0.5,LONDON,6,-167,-197,Monday,2026-07-12,1.1,True,False,29739.25,29757.25,beyond the RB source-candle wick extreme (block invalidation),ifvg,60,29737.25,0.1111,"{""behind_entry"": 11, ""component"": 1, ""inactive_or_traversed"": 326, ""same_direction"": 351}",False,INSUFFICIENT_NATURAL_RR
EP-00859,EP-00859-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,B,1,1,1,1,1,1,False,FVG2-000077,fvg,FVG2-000077,False,29746.75,29747.5,2026-07-13 06:38:00-04:00,761,2026-07-13 06:41:00-04:00,762,2026-07-13 06:42:00-04:00,762,2026-07-13 06:42:00-04:00,0,0.75,LONDON,6,-168,-198,Monday,2026-07-12,,,,29742.5,29746.75,beyond the structure's distal boundary (structure invalidation),,,,,{},False,NO_STRUCTURAL_STOP
EP-00860,EP-00860-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,1,1,1,1,1,False,RB2-000332,rb,RB2-000332,False,29741.0,29745.0,2026-07-13 06:46:00-04:00,767,2026-07-13 06:47:00-04:00,768,2026-07-13 06:48:00-04:00,768,2026-07-13 06:48:00-04:00,0,2.0,LONDON,6,-162,-192,Monday,2026-07-12,16.0,False,False,29744.0,29745.0,beyond the RB source-candle wick extreme (block invalidation),rb,1,29740.5,3.5,"{""behind_entry"": 8, ""component"": 1, ""inactive_or_traversed"": 329, ""same_direction"": 352}",True,
EP-00861,EP-00861-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,3,1,1,1,1,True,RB2-003230,rb,RB2-003230,False,29753.25,29757.25,2026-07-13 06:42:00-04:00,768,2026-07-13 06:48:00-04:00,769,2026-07-13 06:49:00-04:00,769,2026-07-13 06:49:00-04:00,0,4.0,LONDON,6,-161,-191,Monday,2026-07-12,0.4103,False,False,29756.75,29757.25,beyond the RB source-candle wick extreme (block invalidation),fvg,5,29748.5,16.5,"{""behind_entry"": 5, ""component"": 1, ""inactive_or_traversed"": 329, ""same_direction"": 352}",True,
EP-00861,EP-00861-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,-1,3,1,1,1,1,True,RB2-003230,rb,RB2-003230,False,29753.25,29757.25,2026-07-13 06:42:00-04:00,768,2026-07-13 06:48:00-04:00,774,2026-07-13 06:54:00-04:00,774,2026-07-13 06:54:00-04:00,5,4.0,LONDON,6,-156,-186,Monday,2026-07-12,0.4103,False,False,29753.75,29757.25,beyond the RB source-candle wick extreme (block invalidation),fvg,5,29748.5,1.5,"{""behind_entry"": 6, ""component"": 1, ""inactive_or_traversed"": 329, ""same_direction"": 355}",True,
EP-00861,EP-00861-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,A,-1,3,1,1,1,1,True,RB2-003230,rb,RB2-003230,False,29753.25,29757.25,2026-07-13 06:42:00-04:00,768,2026-07-13 06:48:00-04:00,774,2026-07-13 06:54:00-04:00,774,2026-07-13 06:54:00-04:00,5,4.0,LONDON,6,-156,-186,Monday,2026-07-12,0.4103,False,False,29753.75,29757.25,beyond the RB source-candle wick extreme (block invalidation),fvg,5,29748.5,1.5,"{""behind_entry"": 6, ""component"": 1, ""inactive_or_traversed"": 329, ""same_direction"": 355}",True,
EP-00862,EP-00862-ENTRY_ON_IFVG_RETEST,ENTRY_ON_IFVG_RETEST,IFVG_RETEST,C,-1,1,1,1,1,1,False,IFVG2-000036,ifvg,IFVG2-000036,False,29746.75,29747.5,2026-07-13 06:41:00-04:00,768,2026-07-13 06:48:00-04:00,769,2026-07-13 06:49:00-04:00,769,2026-07-13 06:49:00-04:00,0,0.75,LONDON,6,-161,-191,Monday,2026-07-12,,,,29756.75,29747.5,beyond the structure's distal boundary (structure invalidation),,,,,{},False,NO_STRUCTURAL_STOP
EP-00863,EP-00863-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,3,3,3,3,3,False,RB2-003230,rb,RB2-003230,False,29753.25,29757.25,2026-07-13 06:42:00-04:00,768,,771,2026-07-13 06:51:00-04:00,771,2026-07-13 06:51:00-04:00,0,4.0,LONDON,6,-159,-189,Monday,2026-07-12,0.4103,False,False,29758.5,29757.25,beyond the RB source-candle wick extreme (block invalidation),,,,,{},False,NO_STRUCTURAL_STOP
EP-00863,EP-00863-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,-1,3,3,3,3,3,False,RB2-003230,rb,RB2-003230,False,29753.25,29757.25,2026-07-13 06:42:00-04:00,768,,774,2026-07-13 06:54:00-04:00,774,2026-07-13 06:54:00-04:00,1,4.0,LONDON,6,-156,-186,Monday,2026-07-12,0.4103,False,False,29753.75,29757.25,beyond the RB source-candle wick extreme (block invalidation),fvg,5,29748.5,1.5,"{""behind_entry"": 6, ""component"": 1, ""inactive_or_traversed"": 329, ""same_direction"": 355}",True,
EP-00863,EP-00863-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,A,-1,3,3,3,3,3,False,RB2-003230,rb,RB2-003230,False,29753.25,29757.25,2026-07-13 06:42:00-04:00,768,,774,2026-07-13 06:54:00-04:00,774,2026-07-13 06:54:00-04:00,1,4.0,LONDON,6,-156,-186,Monday,2026-07-12,0.4103,False,False,29753.75,29757.25,beyond the RB source-candle wick extreme (block invalidation),fvg,5,29748.5,1.5,"{""behind_entry"": 6, ""component"": 1, ""inactive_or_traversed"": 329, ""same_direction"": 355}",True,
EP-00864,EP-00864-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,5,1,1,1,1,True,RB2-004242,rb,RB2-004242,False,29755.25,29764.0,2026-07-13 06:50:00-04:00,770,2026-07-13 06:50:00-04:00,771,2026-07-13 06:51:00-04:00,771,2026-07-13 06:51:00-04:00,0,4.25,LONDON,6,-159,-189,Monday,2026-07-12,0.5224,False,False,29758.5,29764.0,beyond the RB source-candle wick extreme (block invalidation),rb,1,29755.0,0.6364,"{""behind_entry"": 5, ""component"": 1, ""inactive_or_traversed"": 329, ""same_direction"": 353}",True,
EP-00864,EP-00864-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,-1,5,1,1,1,1,True,RB2-004242,rb,RB2-004242,False,29755.25,29764.0,2026-07-13 06:50:00-04:00,770,2026-07-13 06:50:00-04:00,774,2026-07-13 06:54:00-04:00,774,2026-07-13 06:54:00-04:00,3,4.25,LONDON,6,-156,-186,Monday,2026-07-12,0.5224,False,False,29753.75,29764.0,beyond the RB source-candle wick extreme (block invalidation),fvg,5,29748.5,0.5122,"{""behind_entry"": 6, ""component"": 1, ""inactive_or_traversed"": 329, ""same_direction"": 355}",True,
EP-00864,EP-00864-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,A,-1,5,1,1,1,1,True,RB2-004242,rb,RB2-004242,False,29755.25,29764.0,2026-07-13 06:50:00-04:00,770,2026-07-13 06:50:00-04:00,774,2026-07-13 06:54:00-04:00,774,2026-07-13 06:54:00-04:00,3,4.25,LONDON,6,-156,-186,Monday,2026-07-12,0.5224,False,False,29753.75,29764.0,beyond the RB source-candle wick extreme (block invalidation),fvg,5,29748.5,0.5122,"{""behind_entry"": 6, ""component"": 1, ""inactive_or_traversed"": 329, ""same_direction"": 355}",True,
EP-00865,EP-00865-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,5,5,5,5,5,False,RB2-004242,rb,RB2-004242,False,29755.25,29764.0,2026-07-13 06:50:00-04:00,770,,775,2026-07-13 06:55:00-04:00,775,2026-07-13 06:55:00-04:00,0,5.0,LONDON,6,-155,-185,Monday,2026-07-12,0.5224,False,False,29754.75,29764.0,beyond the RB source-candle wick extreme (block invalidation),fvg,5,29748.5,0.6757,"{""behind_entry"": 6, ""component"": 1, ""inactive_or_traversed"": 330, ""same_direction"": 355}",True,
EP-00866,EP-00866-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,1,1,1,1,1,False,RB2-000334,rb,RB2-000334,False,29748.75,29755.0,2026-07-13 06:50:00-04:00,771,2026-07-13 06:51:00-04:00,772,2026-07-13 06:52:00-04:00,772,2026-07-13 06:52:00-04:00,0,2.0,LONDON,6,-158,-188,Monday,2026-07-12,2.7778,False,False,29758.25,29748.75,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29759.0,0.0789,"{""behind_entry"": 26, ""component"": 1, ""inactive_or_traversed"": 319, ""same_direction"": 405}",False,INSUFFICIENT_NATURAL_RR
EP-00866,EP-00866-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,1,1,1,1,1,1,False,RB2-000334,rb,RB2-000334,False,29748.75,29755.0,2026-07-13 06:50:00-04:00,771,2026-07-13 06:51:00-04:00,780,2026-07-13 07:00:00-04:00,780,2026-07-13 07:00:00-04:00,8,2.0,LONDON,7,-150,-180,Monday,2026-07-12,2.7778,False,False,29755.75,29748.75,beyond the RB source-candle wick extreme (block invalidation),rb,30,29756.75,0.1429,"{""behind_entry"": 26, ""component"": 1, ""inactive_or_traversed"": 324, ""same_direction"": 408}",False,INSUFFICIENT_NATURAL_RR
EP-00867,EP-00867-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,1,1,1,1,1,False,RB2-000335,rb,RB2-000335,False,29756.5,29757.25,2026-07-13 06:53:00-04:00,774,2026-07-13 06:54:00-04:00,775,2026-07-13 06:55:00-04:00,775,2026-07-13 06:55:00-04:00,0,0.75,LONDON,6,-155,-185,Monday,2026-07-12,0.2143,False,False,29754.75,29757.25,beyond the RB source-candle wick extreme (block invalidation),fvg,5,29748.5,2.5,"{""behind_entry"": 6, ""component"": 1, ""inactive_or_traversed"": 330, ""same_direction"": 355}",True,
EP-00867,EP-00867-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,-1,1,1,1,1,1,False,RB2-000335,rb,RB2-000335,False,29756.5,29757.25,2026-07-13 06:53:00-04:00,774,2026-07-13 06:54:00-04:00,776,2026-07-13 06:56:00-04:00,776,2026-07-13 06:56:00-04:00,1,0.75,LONDON,6,-154,-184,Monday,2026-07-12,0.2143,False,False,29751.25,29757.25,beyond the RB source-candle wick extreme (block invalidation),fvg,5,29748.5,0.4583,"{""behind_entry"": 6, ""component"": 1, ""inactive_or_traversed"": 330, ""same_direction"": 355}",False,INSUFFICIENT_NATURAL_RR
EP-00868,EP-00868-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,5,1,1,1,1,True,RB2-004243,rb,RB2-004243,False,29748.75,29755.0,2026-07-13 06:55:00-04:00,775,2026-07-13 06:55:00-04:00,776,2026-07-13 06:56:00-04:00,776,2026-07-13 06:56:00-04:00,0,6.25,LONDON,6,-154,-184,Monday,2026-07-12,25.0,False,False,29751.25,29748.75,beyond the RB source-candle wick extreme (block invalidation),rb,5,29755.25,1.6,"{""behind_entry"": 25, ""component"": 1, ""inactive_or_traversed"": 320, ""same_direction"": 406}",True,
EP-00868,EP-00868-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,1,5,1,1,1,1,True,RB2-004243,rb,RB2-004243,False,29748.75,29755.0,2026-07-13 06:55:00-04:00,775,2026-07-13 06:55:00-04:00,780,2026-07-13 07:00:00-04:00,780,2026-07-13 07:00:00-04:00,4,6.25,LONDON,7,-150,-180,Monday,2026-07-12,25.0,False,False,29755.75,29748.75,beyond the RB source-candle wick extreme (block invalidation),rb,30,29756.75,0.1429,"{""behind_entry"": 26, ""component"": 1, ""inactive_or_traversed"": 324, ""same_direction"": 408}",False,INSUFFICIENT_NATURAL_RR
EP-00868,EP-00868-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,A,1,5,1,1,1,1,True,RB2-004243,rb,RB2-004243,False,29748.75,29755.0,2026-07-13 06:55:00-04:00,775,2026-07-13 06:55:00-04:00,780,2026-07-13 07:00:00-04:00,780,2026-07-13 07:00:00-04:00,4,6.25,LONDON,7,-150,-180,Monday,2026-07-12,25.0,False,False,29755.75,29748.75,beyond the RB source-candle wick extreme (block invalidation),rb,30,29756.75,0.1429,"{""behind_entry"": 26, ""component"": 1, ""inactive_or_traversed"": 324, ""same_direction"": 408}",False,INSUFFICIENT_NATURAL_RR
EP-00868,EP-00868-ENTRY_ON_NEW_IFVG,ENTRY_ON_NEW_IFVG,NEW_IFVG,A,1,5,1,1,1,1,True,RB2-004243,rb,RB2-004243,False,29748.75,29755.0,2026-07-13 06:55:00-04:00,775,2026-07-13 06:55:00-04:00,781,2026-07-13 07:01:00-04:00,781,2026-07-13 07:01:00-04:00,5,6.25,LONDON,7,-149,-179,Monday,2026-07-12,25.0,False,False,29785.0,29748.75,beyond the RB source-candle wick extreme (block invalidation),ifvg,3,29888.0,2.8414,"{""behind_entry"": 31, ""component"": 1, ""inactive_or_traversed"": 324, ""same_direction"": 409}",True,
EP-00869,EP-00869-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,5,5,5,5,5,False,RB2-004243,rb,RB2-004243,False,29748.75,29755.0,2026-07-13 06:55:00-04:00,775,,780,2026-07-13 07:00:00-04:00,780,2026-07-13 07:00:00-04:00,0,6.25,LONDON,7,-150,-180,Monday,2026-07-12,25.0,False,False,29755.75,29748.75,beyond the RB source-candle wick extreme (block invalidation),rb,30,29756.75,0.1429,"{""behind_entry"": 26, ""component"": 1, ""inactive_or_traversed"": 324, ""same_direction"": 408}",False,INSUFFICIENT_NATURAL_RR
EP-00869,EP-00869-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,1,5,5,5,5,5,False,RB2-004243,rb,RB2-004243,False,29748.75,29755.0,2026-07-13 06:55:00-04:00,775,,785,2026-07-13 07:05:00-04:00,785,2026-07-13 07:05:00-04:00,1,6.25,LONDON,7,-145,-175,Monday,2026-07-12,25.0,False,False,29775.75,29748.75,beyond the RB source-candle wick extreme (block invalidation),ifvg,3,29888.0,4.1574,"{""behind_entry"": 29, ""component"": 1, ""inactive_or_traversed"": 329, ""same_direction"": 410}",True,
EP-00869,EP-00869-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,A,1,5,5,5,5,5,False,RB2-004243,rb,RB2-004243,False,29748.75,29755.0,2026-07-13 06:55:00-04:00,775,,795,2026-07-13 07:15:00-04:00,795,2026-07-13 07:15:00-04:00,3,6.25,LONDON,7,-135,-165,Monday,2026-07-12,25.0,False,False,29767.75,29748.75,beyond the RB source-candle wick extreme (block invalidation),rb,3,29768.25,0.0263,"{""behind_entry"": 26, ""component"": 1, ""inactive_or_traversed"": 335, ""same_direction"": 417}",False,INSUFFICIENT_NATURAL_RR
EP-00869,EP-00869-ENTRY_ON_STRONG_REJECTION,ENTRY_ON_STRONG_REJECTION,STRONG_REJECTION_DEPARTURE,A,1,5,5,5,5,5,False,RB2-004243,rb,RB2-004243,False,29748.75,29755.0,2026-07-13 06:55:00-04:00,775,,805,2026-07-13 07:25:00-04:00,805,2026-07-13 07:25:00-04:00,5,6.25,LONDON,7,-125,-155,Monday,2026-07-12,25.0,False,False,29763.25,29748.75,beyond the RB source-candle wick extreme (block invalidation),rb,15,29768.25,0.3448,"{""behind_entry"": 27, ""component"": 1, ""inactive_or_traversed"": 339, ""same_direction"": 421}",False,INSUFFICIENT_NATURAL_RR
