episode_id,variant_id,entry_variant,reaction_state,lane,direction,context_tf,interaction_tf,reaction_tf,confirmation_tf,trigger_tf,is_multi_timeframe,context_id,context_family,component_ids,confluence,context_zone_lo,context_zone_hi,context_formation_ts,interaction_seq,interaction_ts,trigger_seq,trigger_ts,entry_seq,entry_ts,interaction_to_trigger_delay,penetration_depth,session,et_hour,minutes_from_0930,minutes_from_1000,day_of_week,session_date_et,rb_wick_body,rb_activated_at_trigger,rb_activation_only_after_trigger,entry_price,atr_1m_24,atr_5m_24,raw_stop_price,raw_stop_distance,effective_stop_price,effective_stop_distance,stop_widened_by_atr_floor,stop_anchor_desc,target_family,target_tf,target_surface,target_distance,target_distance_atr5_multiple,atr_floor_target_ok,natural_rr,target_exclusion_counts,executable,rejection_reason
EP-00404,EP-00404-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,B,-1,1,1,1,1,1,False,FVG2-000040,fvg,FVG2-000040,False,29631.5,29634.0,2026-07-13 00:41:00-04:00,419,2026-07-13 00:59:00-04:00,424,2026-07-13 01:04:00-04:00,424,2026-07-13 01:04:00-04:00,4,2.5,ASIA,1,-506,-536,Monday,2026-07-12,,,,29626.5,9.0956,25.824,29634.0,7.5,29635.5956,9.0956,True,beyond the structure's distal boundary (structure invalidation),rb,15,29624.0,2.5,0.0968,False,0.2749,"{""behind_entry"": 8, ""component"": 1, ""inactive_or_traversed"": 169, ""same_direction"": 196}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00405,EP-00405-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,F,1,15,1,1,1,1,True,RB2-004817,rb,RB2-000175|RB2-004817,True,29612.75,29624.0,2026-07-13 01:00:00-04:00,420,2026-07-13 01:00:00-04:00,421,2026-07-13 01:01:00-04:00,421,2026-07-13 01:01:00-04:00,0,11.25,ASIA,1,-509,-539,Monday,2026-07-12,3.75,False,False,29618.75,8.2475,25.824,29612.75,6.0,29610.5025,8.2475,True,beyond the RB source-candle wick extreme (block invalidation),fvg,5,29636.75,18.0,0.697,False,2.1825,"{""component"": 2, ""inactive_or_traversed"": 120, ""same_direction"": 177}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00405,EP-00405-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,F,1,15,1,1,1,1,True,RB2-004817,rb,RB2-000175|RB2-004817,True,29612.75,29624.0,2026-07-13 01:00:00-04:00,420,2026-07-13 01:00:00-04:00,422,2026-07-13 01:02:00-04:00,422,2026-07-13 01:02:00-04:00,1,11.25,ASIA,1,-508,-538,Monday,2026-07-12,3.75,False,False,29627.0,8.5393,25.824,29612.75,14.25,29612.75,14.25,False,beyond the RB source-candle wick extreme (block invalidation),fvg,5,29636.75,9.75,0.3776,False,0.6842,"{""component"": 2, ""inactive_or_traversed"": 120, ""same_direction"": 178}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00405,EP-00405-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,F,1,15,1,1,1,1,True,RB2-004817,rb,RB2-000175|RB2-004817,True,29612.75,29624.0,2026-07-13 01:00:00-04:00,420,2026-07-13 01:00:00-04:00,422,2026-07-13 01:02:00-04:00,422,2026-07-13 01:02:00-04:00,1,11.25,ASIA,1,-508,-538,Monday,2026-07-12,3.75,False,False,29627.0,8.5393,25.824,29612.75,14.25,29612.75,14.25,False,beyond the RB source-candle wick extreme (block invalidation),fvg,5,29636.75,9.75,0.3776,False,0.6842,"{""component"": 2, ""inactive_or_traversed"": 120, ""same_direction"": 178}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00405,EP-00405-ENTRY_ON_STRONG_REJECTION,ENTRY_ON_STRONG_REJECTION,STRONG_REJECTION_DEPARTURE,F,1,15,1,1,1,1,True,RB2-004817,rb,RB2-000175|RB2-004817,True,29612.75,29624.0,2026-07-13 01:00:00-04:00,420,2026-07-13 01:00:00-04:00,422,2026-07-13 01:02:00-04:00,422,2026-07-13 01:02:00-04:00,1,11.25,ASIA,1,-508,-538,Monday,2026-07-12,3.75,False,False,29627.0,8.5393,25.824,29612.75,14.25,29612.75,14.25,False,beyond the RB source-candle wick extreme (block invalidation),fvg,5,29636.75,9.75,0.3776,False,0.6842,"{""component"": 2, ""inactive_or_traversed"": 120, ""same_direction"": 178}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00405,EP-00405-ENTRY_ON_IMMEDIATE_DISPLACEMENT,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,F,1,15,1,1,1,1,True,RB2-004817,rb,RB2-000175|RB2-004817,True,29612.75,29624.0,2026-07-13 01:00:00-04:00,420,2026-07-13 01:00:00-04:00,422,2026-07-13 01:02:00-04:00,422,2026-07-13 01:02:00-04:00,1,11.25,ASIA,1,-508,-538,Monday,2026-07-12,3.75,False,False,29627.0,8.5393,25.824,29612.75,14.25,29612.75,14.25,False,beyond the RB source-candle wick extreme (block invalidation),fvg,5,29636.75,9.75,0.3776,False,0.6842,"{""component"": 2, ""inactive_or_traversed"": 120, ""same_direction"": 178}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00405,EP-00405-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,F,1,15,1,1,1,1,True,RB2-004817,rb,RB2-000175|RB2-004817,True,29612.75,29624.0,2026-07-13 01:00:00-04:00,420,2026-07-13 01:00:00-04:00,425,2026-07-13 01:05:00-04:00,425,2026-07-13 01:05:00-04:00,4,11.25,ASIA,1,-505,-535,Monday,2026-07-12,3.75,False,False,29639.75,9.3207,26.2063,29612.75,27.0,29612.75,27.0,False,beyond the RB source-candle wick extreme (block invalidation),rb,5,29651.5,11.75,0.4484,False,0.4352,"{""component"": 2, ""inactive_or_traversed"": 124, ""same_direction"": 179}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00405,EP-00405-ENTRY_ON_NEW_FVG,ENTRY_ON_NEW_FVG,NEW_FVG,F,1,15,1,1,1,1,True,RB2-004817,rb,RB2-000175|RB2-004817,True,29612.75,29624.0,2026-07-13 01:00:00-04:00,420,2026-07-13 01:00:00-04:00,429,2026-07-13 01:09:00-04:00,429,2026-07-13 01:09:00-04:00,8,11.25,ASIA,1,-501,-531,Monday,2026-07-12,3.75,False,False,29660.25,9.9457,26.2063,29612.75,47.5,29612.75,47.5,False,beyond the RB source-candle wick extreme (block invalidation),fvg,3,29664.5,4.25,0.1622,False,0.0895,"{""behind_entry"": 3, ""component"": 2, ""inactive_or_traversed"": 126, ""same_direction"": 182}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00406,EP-00406-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,B,-1,15,15,15,15,15,False,FVG2-001219,fvg,FVG2-001219,False,29677.75,29683.0,2026-07-13 00:30:00-04:00,420,,435,2026-07-13 01:15:00-04:00,435,2026-07-13 01:15:00-04:00,0,5.25,ASIA,1,-495,-525,Monday,2026-07-12,,,,29684.0,10.6521,26.7381,29683.0,1.0,29694.6521,10.6521,True,beyond the structure's distal boundary (structure invalidation),,,,,,False,,{},False,NO_STRUCTURAL_STOP
EP-00406,EP-00406-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,B,-1,15,15,15,15,15,False,FVG2-001219,fvg,FVG2-001219,False,29677.75,29683.0,2026-07-13 00:30:00-04:00,420,,450,2026-07-13 01:30:00-04:00,450,2026-07-13 01:30:00-04:00,1,5.25,ASIA,1,-480,-510,Monday,2026-07-12,,,,29585.0,12.0339,28.5905,29683.0,98.0,29683.0,98.0,False,beyond the structure's distal boundary (structure invalidation),rb,3,29584.0,1.0,0.035,False,0.0102,"{""behind_entry"": 12, ""component"": 1, ""inactive_or_traversed"": 189, ""same_direction"": 222}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00406,EP-00406-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,B,-1,15,15,15,15,15,False,FVG2-001219,fvg,FVG2-001219,False,29677.75,29683.0,2026-07-13 00:30:00-04:00,420,,450,2026-07-13 01:30:00-04:00,450,2026-07-13 01:30:00-04:00,1,5.25,ASIA,1,-480,-510,Monday,2026-07-12,,,,29585.0,12.0339,28.5905,29683.0,98.0,29683.0,98.0,False,beyond the structure's distal boundary (structure invalidation),rb,3,29584.0,1.0,0.035,False,0.0102,"{""behind_entry"": 12, ""component"": 1, ""inactive_or_traversed"": 189, ""same_direction"": 222}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00406,EP-00406-ENTRY_ON_IMMEDIATE_DISPLACEMENT,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,B,-1,15,15,15,15,15,False,FVG2-001219,fvg,FVG2-001219,False,29677.75,29683.0,2026-07-13 00:30:00-04:00,420,,450,2026-07-13 01:30:00-04:00,450,2026-07-13 01:30:00-04:00,1,5.25,ASIA,1,-480,-510,Monday,2026-07-12,,,,29585.0,12.0339,28.5905,29683.0,98.0,29683.0,98.0,False,beyond the structure's distal boundary (structure invalidation),rb,3,29584.0,1.0,0.035,False,0.0102,"{""behind_entry"": 12, ""component"": 1, ""inactive_or_traversed"": 189, ""same_direction"": 222}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00406,EP-00406-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,B,-1,15,15,15,15,15,False,FVG2-001219,fvg,FVG2-001219,False,29677.75,29683.0,2026-07-13 00:30:00-04:00,420,,495,2026-07-13 02:15:00-04:00,495,2026-07-13 02:15:00-04:00,4,5.25,ASIA,2,-435,-465,Monday,2026-07-12,,,,29592.0,14.1533,31.9725,29683.0,91.0,29683.0,91.0,False,beyond the structure's distal boundary (structure invalidation),fvg,1,29590.75,1.25,0.0391,False,0.0137,"{""behind_entry"": 21, ""component"": 1, ""inactive_or_traversed"": 209, ""same_direction"": 248}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00407,EP-00407-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,15,15,15,15,15,False,RB2-004817,rb,RB2-004817,False,29612.75,29624.0,2026-07-13 01:00:00-04:00,420,,435,2026-07-13 01:15:00-04:00,435,2026-07-13 01:15:00-04:00,0,11.25,ASIA,1,-495,-525,Monday,2026-07-12,3.75,False,False,29684.0,10.6521,26.7381,29612.75,71.25,29612.75,71.25,False,beyond the RB source-candle wick extreme (block invalidation),rb,5,29688.5,4.5,0.1683,False,0.0632,"{""behind_entry"": 3, ""component"": 1, ""inactive_or_traversed"": 134, ""same_direction"": 195}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00408,EP-00408-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,B,-1,30,30,30,30,30,False,FVG2-001257,fvg,FVG2-001257,False,29655.75,29683.0,2026-07-13 01:00:00-04:00,420,,450,2026-07-13 01:30:00-04:00,450,2026-07-13 01:30:00-04:00,0,27.25,ASIA,1,-480,-510,Monday,2026-07-12,,,,29585.0,12.0339,28.5905,29683.0,98.0,29683.0,98.0,False,beyond the structure's distal boundary (structure invalidation),rb,3,29584.0,1.0,0.035,False,0.0102,"{""behind_entry"": 12, ""component"": 1, ""inactive_or_traversed"": 189, ""same_direction"": 222}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00408,EP-00408-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,B,-1,30,30,30,30,30,False,FVG2-001257,fvg,FVG2-001257,False,29655.75,29683.0,2026-07-13 01:00:00-04:00,420,,510,2026-07-13 02:30:00-04:00,510,2026-07-13 02:30:00-04:00,2,27.25,ASIA,2,-420,-450,Monday,2026-07-12,,,,29630.25,13.3943,30.7009,29683.0,52.75,29683.0,52.75,False,beyond the structure's distal boundary (structure invalidation),rb,30,29630.0,0.25,0.0081,False,0.0047,"{""behind_entry"": 15, ""component"": 1, ""inactive_or_traversed"": 212, ""same_direction"": 255}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00408,EP-00408-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,B,-1,30,30,30,30,30,False,FVG2-001257,fvg,FVG2-001257,False,29655.75,29683.0,2026-07-13 01:00:00-04:00,420,,510,2026-07-13 02:30:00-04:00,510,2026-07-13 02:30:00-04:00,2,27.25,ASIA,2,-420,-450,Monday,2026-07-12,,,,29630.25,13.3943,30.7009,29683.0,52.75,29683.0,52.75,False,beyond the structure's distal boundary (structure invalidation),rb,30,29630.0,0.25,0.0081,False,0.0047,"{""behind_entry"": 15, ""component"": 1, ""inactive_or_traversed"": 212, ""same_direction"": 255}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00409,EP-00409-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,B,-1,60,60,60,60,60,False,FVG2-001280,fvg,FVG2-001280,False,29690.0,29714.5,2026-07-13 01:00:00-04:00,420,,480,2026-07-13 02:00:00-04:00,480,2026-07-13 02:00:00-04:00,0,3.75,ASIA,2,-450,-480,Monday,2026-07-12,,,,29650.5,14.8207,31.4375,29714.5,64.0,29714.5,64.0,False,beyond the structure's distal boundary (structure invalidation),ifvg,3,29649.5,1.0,0.0318,False,0.0156,"{""behind_entry"": 10, ""component"": 1, ""inactive_or_traversed"": 197, ""same_direction"": 235}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00409,EP-00409-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,B,-1,60,60,60,60,60,False,FVG2-001280,fvg,FVG2-001280,False,29690.0,29714.5,2026-07-13 01:00:00-04:00,420,,540,2026-07-13 03:00:00-04:00,540,2026-07-13 03:00:00-04:00,1,3.75,LONDON,3,-390,-420,Monday,2026-07-12,,,,29631.5,12.8108,30.4165,29714.5,83.0,29714.5,83.0,False,beyond the structure's distal boundary (structure invalidation),rb,15,29630.25,1.25,0.0411,False,0.0151,"{""behind_entry"": 15, ""component"": 1, ""inactive_or_traversed"": 230, ""same_direction"": 270}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00410,EP-00410-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,B,-1,1,1,1,1,1,False,FVG2-000038,fvg,FVG2-000038,False,29641.5,29644.75,2026-07-13 00:35:00-04:00,422,2026-07-13 01:02:00-04:00,423,2026-07-13 01:03:00-04:00,423,2026-07-13 01:03:00-04:00,0,0.0,ASIA,1,-507,-537,Monday,2026-07-12,,,,29632.0,8.8606,25.824,29644.75,12.75,29644.75,12.75,False,beyond the structure's distal boundary (structure invalidation),rb,15,29624.0,8.0,0.3098,False,0.6275,"{""behind_entry"": 8, ""component"": 1, ""inactive_or_traversed"": 169, ""same_direction"": 196}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00410,EP-00410-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,B,-1,1,1,1,1,1,False,FVG2-000038,fvg,FVG2-000038,False,29641.5,29644.75,2026-07-13 00:35:00-04:00,422,2026-07-13 01:02:00-04:00,424,2026-07-13 01:04:00-04:00,424,2026-07-13 01:04:00-04:00,1,0.0,ASIA,1,-506,-536,Monday,2026-07-12,,,,29626.5,9.0956,25.824,29644.75,18.25,29644.75,18.25,False,beyond the structure's distal boundary (structure invalidation),rb,15,29624.0,2.5,0.0968,False,0.137,"{""behind_entry"": 8, ""component"": 1, ""inactive_or_traversed"": 169, ""same_direction"": 196}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00410,EP-00410-ENTRY_ON_STRONG_REJECTION,ENTRY_ON_STRONG_REJECTION,STRONG_REJECTION_DEPARTURE,B,-1,1,1,1,1,1,False,FVG2-000038,fvg,FVG2-000038,False,29641.5,29644.75,2026-07-13 00:35:00-04:00,422,2026-07-13 01:02:00-04:00,424,2026-07-13 01:04:00-04:00,424,2026-07-13 01:04:00-04:00,1,0.0,ASIA,1,-506,-536,Monday,2026-07-12,,,,29626.5,9.0956,25.824,29644.75,18.25,29644.75,18.25,False,beyond the structure's distal boundary (structure invalidation),rb,15,29624.0,2.5,0.0968,False,0.137,"{""behind_entry"": 8, ""component"": 1, ""inactive_or_traversed"": 169, ""same_direction"": 196}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00410,EP-00410-ENTRY_ON_IMMEDIATE_DISPLACEMENT,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,B,-1,1,1,1,1,1,False,FVG2-000038,fvg,FVG2-000038,False,29641.5,29644.75,2026-07-13 00:35:00-04:00,422,2026-07-13 01:02:00-04:00,424,2026-07-13 01:04:00-04:00,424,2026-07-13 01:04:00-04:00,1,0.0,ASIA,1,-506,-536,Monday,2026-07-12,,,,29626.5,9.0956,25.824,29644.75,18.25,29644.75,18.25,False,beyond the structure's distal boundary (structure invalidation),rb,15,29624.0,2.5,0.0968,False,0.137,"{""behind_entry"": 8, ""component"": 1, ""inactive_or_traversed"": 169, ""same_direction"": 196}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00411,EP-00411-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,1,1,1,1,1,False,RB2-000177,rb,RB2-000177,False,29631.25,29641.5,2026-07-13 01:02:00-04:00,423,2026-07-13 01:03:00-04:00,424,2026-07-13 01:04:00-04:00,424,2026-07-13 01:04:00-04:00,0,9.25,ASIA,1,-506,-536,Monday,2026-07-12,2.4118,False,False,29626.5,9.0956,25.824,29641.5,15.0,29641.5,15.0,False,beyond the RB source-candle wick extreme (block invalidation),rb,15,29624.0,2.5,0.0968,False,0.1667,"{""behind_entry"": 8, ""component"": 1, ""inactive_or_traversed"": 169, ""same_direction"": 196}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00412,EP-00412-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,1,1,1,1,1,False,RB2-000166,rb,RB2-000166,False,29646.75,29650.0,2026-07-13 00:34:00-04:00,425,2026-07-13 01:05:00-04:00,426,2026-07-13 01:06:00-04:00,426,2026-07-13 01:06:00-04:00,0,3.25,ASIA,1,-504,-534,Monday,2026-07-12,0.5652,True,False,29646.25,9.5365,26.2063,29650.0,3.75,29655.7865,9.5365,True,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29638.25,8.0,0.3053,False,0.8389,"{""behind_entry"": 7, ""component"": 1, ""inactive_or_traversed"": 170, ""same_direction"": 197}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00413,EP-00413-ENTRY_ON_IFVG_RETEST,ENTRY_ON_IFVG_RETEST,IFVG_RETEST,C,1,5,1,1,1,1,True,IFVG2-000550,ifvg,IFVG2-000550,False,29636.75,29638.25,2026-07-13 01:05:00-04:00,425,2026-07-13 01:05:00-04:00,426,2026-07-13 01:06:00-04:00,426,2026-07-13 01:06:00-04:00,0,1.5,ASIA,1,-504,-534,Monday,2026-07-12,,,,29646.25,9.5365,26.2063,29636.75,9.5,29636.7135,9.5365,True,beyond the structure's distal boundary (structure invalidation),rb,5,29651.5,5.25,0.2003,False,0.5505,"{""behind_entry"": 1, ""component"": 1, ""inactive_or_traversed"": 124, ""same_direction"": 180}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00413,EP-00413-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,C,1,5,1,1,1,1,True,IFVG2-000550,ifvg,IFVG2-000550,False,29636.75,29638.25,2026-07-13 01:05:00-04:00,425,2026-07-13 01:05:00-04:00,427,2026-07-13 01:07:00-04:00,427,2026-07-13 01:07:00-04:00,1,1.5,ASIA,1,-503,-533,Monday,2026-07-12,,,,29646.25,9.7434,26.2063,29636.75,9.5,29636.5066,9.7434,True,beyond the structure's distal boundary (structure invalidation),rb,5,29651.5,5.25,0.2003,False,0.5388,"{""behind_entry"": 1, ""component"": 1, ""inactive_or_traversed"": 124, ""same_direction"": 181}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00413,EP-00413-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,C,1,5,1,1,1,1,True,IFVG2-000550,ifvg,IFVG2-000550,False,29636.75,29638.25,2026-07-13 01:05:00-04:00,425,2026-07-13 01:05:00-04:00,427,2026-07-13 01:07:00-04:00,427,2026-07-13 01:07:00-04:00,1,1.5,ASIA,1,-503,-533,Monday,2026-07-12,,,,29646.25,9.7434,26.2063,29636.75,9.5,29636.5066,9.7434,True,beyond the structure's distal boundary (structure invalidation),rb,5,29651.5,5.25,0.2003,False,0.5388,"{""behind_entry"": 1, ""component"": 1, ""inactive_or_traversed"": 124, ""same_direction"": 181}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00413,EP-00413-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,C,1,5,1,1,1,1,True,IFVG2-000550,ifvg,IFVG2-000550,False,29636.75,29638.25,2026-07-13 01:05:00-04:00,425,2026-07-13 01:05:00-04:00,428,2026-07-13 01:08:00-04:00,428,2026-07-13 01:08:00-04:00,2,1.5,ASIA,1,-502,-532,Monday,2026-07-12,,,,29653.25,9.8999,26.2063,29636.75,16.5,29636.75,16.5,False,beyond the structure's distal boundary (structure invalidation),fvg,30,29655.75,2.5,0.0954,False,0.1515,"{""behind_entry"": 2, ""component"": 1, ""inactive_or_traversed"": 124, ""same_direction"": 181}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00413,EP-00413-ENTRY_ON_NEW_FVG,ENTRY_ON_NEW_FVG,NEW_FVG,C,1,5,1,1,1,1,True,IFVG2-000550,ifvg,IFVG2-000550,False,29636.75,29638.25,2026-07-13 01:05:00-04:00,425,2026-07-13 01:05:00-04:00,429,2026-07-13 01:09:00-04:00,429,2026-07-13 01:09:00-04:00,3,1.5,ASIA,1,-501,-531,Monday,2026-07-12,,,,29660.25,9.9457,26.2063,29636.75,23.5,29636.75,23.5,False,beyond the structure's distal boundary (structure invalidation),fvg,3,29664.5,4.25,0.1622,False,0.1809,"{""behind_entry"": 3, ""component"": 1, ""inactive_or_traversed"": 126, ""same_direction"": 183}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00414,EP-00414-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,5,5,5,5,5,False,RB2-004201,rb,RB2-004201,False,29651.5,29655.75,2026-07-13 00:35:00-04:00,425,,430,2026-07-13 01:10:00-04:00,430,2026-07-13 01:10:00-04:00,0,4.25,ASIA,1,-500,-530,Monday,2026-07-12,0.4048,False,False,29672.25,10.1459,26.781,29655.75,16.5,29688.75,16.5,False,beyond the RB source-candle wick extreme (block invalidation),,,,,,False,,{},False,NO_STRUCTURAL_STOP
EP-00415,EP-00415-ENTRY_ON_IFVG_RETEST,ENTRY_ON_IFVG_RETEST,IFVG_RETEST,C,1,5,5,5,5,5,False,IFVG2-000550,ifvg,IFVG2-000550,False,29636.75,29638.25,2026-07-13 01:05:00-04:00,425,,430,2026-07-13 01:10:00-04:00,430,2026-07-13 01:10:00-04:00,0,1.5,ASIA,1,-500,-530,Monday,2026-07-12,,,,29672.25,10.1459,26.781,29636.75,35.5,29636.75,35.5,False,beyond the structure's distal boundary (structure invalidation),fvg,15,29677.75,5.5,0.2054,False,0.1549,"{""behind_entry"": 6, ""component"": 1, ""inactive_or_traversed"": 128, ""same_direction"": 184}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00415,EP-00415-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,C,1,5,5,5,5,5,False,IFVG2-000550,ifvg,IFVG2-000550,False,29636.75,29638.25,2026-07-13 01:05:00-04:00,425,,435,2026-07-13 01:15:00-04:00,435,2026-07-13 01:15:00-04:00,1,1.5,ASIA,1,-495,-525,Monday,2026-07-12,,,,29684.0,10.6521,26.7381,29636.75,47.25,29636.75,47.25,False,beyond the structure's distal boundary (structure invalidation),rb,5,29688.5,4.5,0.1683,False,0.0952,"{""behind_entry"": 3, ""component"": 1, ""inactive_or_traversed"": 134, ""same_direction"": 195}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00415,EP-00415-ENTRY_ON_IMMEDIATE_DISPLACEMENT,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,C,1,5,5,5,5,5,False,IFVG2-000550,ifvg,IFVG2-000550,False,29636.75,29638.25,2026-07-13 01:05:00-04:00,425,,435,2026-07-13 01:15:00-04:00,435,2026-07-13 01:15:00-04:00,1,1.5,ASIA,1,-495,-525,Monday,2026-07-12,,,,29684.0,10.6521,26.7381,29636.75,47.25,29636.75,47.25,False,beyond the structure's distal boundary (structure invalidation),rb,5,29688.5,4.5,0.1683,False,0.0952,"{""behind_entry"": 3, ""component"": 1, ""inactive_or_traversed"": 134, ""same_direction"": 195}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00415,EP-00415-ENTRY_ON_NEW_FVG,ENTRY_ON_NEW_FVG,NEW_FVG,C,1,5,5,5,5,5,False,IFVG2-000550,ifvg,IFVG2-000550,False,29636.75,29638.25,2026-07-13 01:05:00-04:00,425,,435,2026-07-13 01:15:00-04:00,435,2026-07-13 01:15:00-04:00,1,1.5,ASIA,1,-495,-525,Monday,2026-07-12,,,,29684.0,10.6521,26.7381,29636.75,47.25,29636.75,47.25,False,beyond the structure's distal boundary (structure invalidation),rb,5,29688.5,4.5,0.1683,False,0.0952,"{""behind_entry"": 3, ""component"": 1, ""inactive_or_traversed"": 134, ""same_direction"": 195}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00415,EP-00415-ENTRY_ON_NEW_IFVG,ENTRY_ON_NEW_IFVG,NEW_IFVG,C,1,5,5,5,5,5,False,IFVG2-000550,ifvg,IFVG2-000550,False,29636.75,29638.25,2026-07-13 01:05:00-04:00,425,,435,2026-07-13 01:15:00-04:00,435,2026-07-13 01:15:00-04:00,1,1.5,ASIA,1,-495,-525,Monday,2026-07-12,,,,29684.0,10.6521,26.7381,29636.75,47.25,29636.75,47.25,False,beyond the structure's distal boundary (structure invalidation),rb,5,29688.5,4.5,0.1683,False,0.0952,"{""behind_entry"": 3, ""component"": 1, ""inactive_or_traversed"": 134, ""same_direction"": 195}",False,TARGET_DISTANCE_BELOW_5M_ATR24
