trigger_id,trigger_seq,entry_seq,entry_ts_et,session_date_et,direction,trigger_family,trigger_timeframe,trigger_structure_id,branch_path,trigger_rule,rb_activated_at_trigger,n_prior_rb_taps,entry_price,stop_price,stop_anchor_id,target_price,target_structure_id,target_policy,natural_rr,executable,rejection_reason
TRIG-00840,1051,1052,2026-07-06 11:32:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000459,ORIGIN_RB:RB2-000459 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,4,30066.25,30044.75,RB2-000459,,,NEAREST_CAUSAL_STRUCTURE,,False,NO_CAUSAL_TARGET
TRIG-00841,1054,1055,2026-07-06 11:35:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000460,ORIGIN_RB:RB2-000460 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30049.75,30056.5,RB2-000460,30059.75,RB2-000441,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00842,351,1056,2026-07-06 11:36:00-04:00,2026-07-05,-1,IFVG_ACTIVATION,3,IFVG2-000415,ORIGIN_FVG:FVG2-000792 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,30035.25,30044.75,IFVG2-000415,30034.5,RB2-000458,NEAREST_CAUSAL_STRUCTURE,0.07894736842105263,False,INSUFFICIENT_NATURAL_RR
TRIG-00843,351,1056,2026-07-06 11:36:00-04:00,2026-07-05,1,RB_TAP,3,RB2-003230,ORIGIN_RB:RB2-003230 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,5,30035.25,30025.75,RB2-003230,30035.75,RB2-000430,NEAREST_CAUSAL_STRUCTURE,0.05263157894736842,False,INSUFFICIENT_NATURAL_RR
TRIG-00844,351,1056,2026-07-06 11:36:00-04:00,2026-07-05,1,RB_TAP,3,RB2-003231,ORIGIN_RB:RB2-003231 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30035.25,30044.75,RB2-003231,30035.75,RB2-000430,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00845,1057,1058,2026-07-06 11:38:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000461,ORIGIN_RB:RB2-000461 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30051.5,30053.0,RB2-000461,30049.0,RB2-000462,NEAREST_CAUSAL_STRUCTURE,1.6666666666666667,True,
TRIG-00846,1058,1059,2026-07-06 11:39:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000462,ORIGIN_RB:RB2-000462 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,10,30063.25,30035.0,RB2-000462,,,NEAREST_CAUSAL_STRUCTURE,,False,NO_CAUSAL_TARGET
TRIG-00847,211,1060,2026-07-06 11:40:00-04:00,2026-07-05,-1,RB_TAP,5,RB2-004181,ORIGIN_RB:RB2-004181 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,30055.0,30073.0,RB2-004181,30054.75,RB2-000463,NEAREST_CAUSAL_STRUCTURE,0.013888888888888888,False,INSUFFICIENT_NATURAL_RR
TRIG-00848,1060,1061,2026-07-06 11:41:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000463,ORIGIN_RB:RB2-000463 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30050.5,30050.0,RB2-000463,30056.5,RB2-000460,NEAREST_CAUSAL_STRUCTURE,12.0,True,
TRIG-00849,1062,1063,2026-07-06 11:43:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000464,ORIGIN_RB:RB2-000464 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30074.25,30069.0,RB2-000464,30073.0,RB2-004181,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00850,1063,1064,2026-07-06 11:44:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000465,ORIGIN_RB:RB2-000465 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30074.75,30076.5,RB2-000465,30073.0,RB2-004181,NEAREST_CAUSAL_STRUCTURE,1.0,True,
TRIG-00851,212,1065,2026-07-06 11:45:00-04:00,2026-07-05,1,RB_TAP,5,RB2-004182,ORIGIN_RB:RB2-004182 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,5,30070.25,30031.5,RB2-004182,30073.75,RB2-000465,NEAREST_CAUSAL_STRUCTURE,0.09032258064516129,False,INSUFFICIENT_NATURAL_RR
TRIG-00852,354,1065,2026-07-06 11:45:00-04:00,2026-07-05,1,RB_TAP,3,RB2-003232,ORIGIN_RB:RB2-003232 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,10,30070.25,30045.0,RB2-003232,30073.75,RB2-000465,NEAREST_CAUSAL_STRUCTURE,0.13861386138613863,False,INSUFFICIENT_NATURAL_RR
TRIG-00853,1065,1066,2026-07-06 11:46:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000466,ORIGIN_RB:RB2-000466 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,6,30070.25,30079.0,RB2-000466,30069.0,RB2-000464,NEAREST_CAUSAL_STRUCTURE,0.14285714285714285,False,INSUFFICIENT_NATURAL_RR
TRIG-00854,355,1068,2026-07-06 11:48:00-04:00,2026-07-05,-1,RB_TAP,3,RB2-003233,ORIGIN_RB:RB2-003233 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,30071.5,30079.0,RB2-003233,30070.75,FVG2-000117,NEAREST_CAUSAL_STRUCTURE,0.1,False,INSUFFICIENT_NATURAL_RR
TRIG-00855,1068,1069,2026-07-06 11:49:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000467,ORIGIN_RB:RB2-000467 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30068.0,30070.0,RB2-000467,30069.0,FVG2-000117,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00856,1072,1073,2026-07-06 11:53:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000468,ORIGIN_RB:RB2-000468 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30061.25,30061.25,RB2-000468,30065.0,RB2-000464,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00857,214,1075,2026-07-06 11:55:00-04:00,2026-07-05,1,RB_TAP,5,RB2-004183,ORIGIN_RB:RB2-004183 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30050.0,30061.25,RB2-004183,30056.5,RB2-000460,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00858,1074,1075,2026-07-06 11:55:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000470,ORIGIN_RB:RB2-000470 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,30050.0,30067.25,RB2-000470,30049.75,RB2-004182,NEAREST_CAUSAL_STRUCTURE,0.014492753623188406,False,INSUFFICIENT_NATURAL_RR
TRIG-00859,1076,1077,2026-07-06 11:57:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000471,ORIGIN_RB:RB2-000471 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30073.25,30057.25,RB2-000471,30073.0,RB2-004181,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00860,1077,1078,2026-07-06 11:58:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000469,ORIGIN_RB:RB2-000469 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,1,30074.25,30081.75,RB2-000469,30073.5,RB2-000467,NEAREST_CAUSAL_STRUCTURE,0.1,False,INSUFFICIENT_NATURAL_RR
TRIG-00861,17,1080,2026-07-06 12:00:00-04:00,2026-07-05,-1,RB_TAP,60,RB2-005073,ORIGIN_RB:RB2-005073 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30074.0,30067.5,RB2-005073,30073.5,RB2-000467,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00862,71,1080,2026-07-06 12:00:00-04:00,2026-07-05,1,RB_TAP,15,RB2-004750,ORIGIN_RB:RB2-004750 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,3,30074.0,30031.5,RB2-004750,30074.75,RB2-000466,NEAREST_CAUSAL_STRUCTURE,0.01764705882352941,False,INSUFFICIENT_NATURAL_RR
TRIG-00863,215,1080,2026-07-06 12:00:00-04:00,2026-07-05,-1,RB_TAP,5,RB2-004184,ORIGIN_RB:RB2-004184 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,3,30074.0,30083.75,RB2-004184,30073.5,RB2-000467,NEAREST_CAUSAL_STRUCTURE,0.05128205128205128,False,INSUFFICIENT_NATURAL_RR
TRIG-00864,1080,1081,2026-07-06 12:01:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000473,ORIGIN_RB:RB2-000473 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30064.0,30063.0,RB2-000473,30065.0,RB2-000464,NEAREST_CAUSAL_STRUCTURE,1.0,True,
TRIG-00865,1082,1083,2026-07-06 12:03:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000474,ORIGIN_RB:RB2-000474 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30057.25,30057.75,RB2-000474,30059.75,RB2-000441,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00866,1083,1084,2026-07-06 12:04:00-04:00,2026-07-05,-1,IFVG_ACTIVATION,1,IFVG2-000063,ORIGIN_FVG:FVG2-000118 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,30055.25,30071.5,IFVG2-000063,30054.75,RB2-000463,NEAREST_CAUSAL_STRUCTURE,0.03076923076923077,False,INSUFFICIENT_NATURAL_RR
TRIG-00867,1083,1084,2026-07-06 12:04:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000472,ORIGIN_RB:RB2-000472 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,7,30055.25,30049.75,RB2-000472,30055.5,RB2-000471,NEAREST_CAUSAL_STRUCTURE,0.045454545454545456,False,INSUFFICIENT_NATURAL_RR
TRIG-00868,1084,1085,2026-07-06 12:05:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000476,ORIGIN_RB:RB2-000476 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30058.0,30060.25,RB2-000476,30057.5,RB2-004185,NEAREST_CAUSAL_STRUCTURE,0.2222222222222222,False,INSUFFICIENT_NATURAL_RR
TRIG-00869,1085,1086,2026-07-06 12:06:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000475,ORIGIN_RB:RB2-000475 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30071.25,30068.75,RB2-000475,30070.75,FVG2-000117,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00870,1087,1088,2026-07-06 12:08:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000477,ORIGIN_RB:RB2-000477 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30071.0,30066.25,RB2-000477,30073.75,RB2-000465,NEAREST_CAUSAL_STRUCTURE,0.5789473684210527,True,
TRIG-00871,217,1090,2026-07-06 12:10:00-04:00,2026-07-05,1,RB_TAP,5,RB2-004185,ORIGIN_RB:RB2-004185 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,30076.75,30053.5,RB2-004185,30078.0,RB2-000469,NEAREST_CAUSAL_STRUCTURE,0.053763440860215055,False,INSUFFICIENT_NATURAL_RR
TRIG-00872,1089,1090,2026-07-06 12:10:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000478,ORIGIN_RB:RB2-000478 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30076.75,30077.75,RB2-000478,30076.5,RB2-000465,NEAREST_CAUSAL_STRUCTURE,0.25,False,INSUFFICIENT_NATURAL_RR
TRIG-00873,1092,1093,2026-07-06 12:13:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000480,ORIGIN_RB:RB2-000480 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,30083.5,30077.75,RB2-000480,30085.25,RB2-003235,NEAREST_CAUSAL_STRUCTURE,0.30434782608695654,False,INSUFFICIENT_NATURAL_RR
TRIG-00874,1093,1094,2026-07-06 12:14:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000479,ORIGIN_RB:RB2-000479 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,30084.75,30072.5,RB2-000479,30085.25,RB2-003235,NEAREST_CAUSAL_STRUCTURE,0.04081632653061224,False,INSUFFICIENT_NATURAL_RR
TRIG-00875,364,1095,2026-07-06 12:15:00-04:00,2026-07-05,-1,IFVG_ACTIVATION,3,IFVG2-000416,ORIGIN_FVG:FVG2-000793 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,30071.25,30072.5,IFVG2-000416,30070.75,FVG2-000117,NEAREST_CAUSAL_STRUCTURE,0.4,False,INSUFFICIENT_NATURAL_RR
TRIG-00876,364,1095,2026-07-06 12:15:00-04:00,2026-07-05,1,RB_TAP,3,RB2-003234,ORIGIN_RB:RB2-003234 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,30071.25,30065.0,RB2-003234,30072.25,FVG2-000793,NEAREST_CAUSAL_STRUCTURE,0.16,False,INSUFFICIENT_NATURAL_RR
TRIG-00877,364,1095,2026-07-06 12:15:00-04:00,2026-07-05,-1,RB_TAP,3,RB2-003235,ORIGIN_RB:RB2-003235 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30071.25,30094.0,RB2-003235,30070.75,FVG2-000117,NEAREST_CAUSAL_STRUCTURE,0.02197802197802198,False,INSUFFICIENT_NATURAL_RR
TRIG-00878,1094,1095,2026-07-06 12:15:00-04:00,2026-07-05,-1,IFVG_ACTIVATION,1,IFVG2-000064,ORIGIN_FVG:FVG2-000119 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,30071.25,30072.75,IFVG2-000064,30070.75,FVG2-000117,NEAREST_CAUSAL_STRUCTURE,0.3333333333333333,False,INSUFFICIENT_NATURAL_RR
TRIG-00879,1096,1097,2026-07-06 12:17:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000481,ORIGIN_RB:RB2-000481 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,30073.75,30068.75,RB2-000481,30074.0,RB2-004751,NEAREST_CAUSAL_STRUCTURE,0.05,False,INSUFFICIENT_NATURAL_RR
TRIG-00880,1098,1099,2026-07-06 12:19:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000482,ORIGIN_RB:RB2-000482 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30054.0,30061.25,RB2-000482,30055.5,RB2-000471,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00881,219,1100,2026-07-06 12:20:00-04:00,2026-07-05,-1,RB_TAP,5,RB2-004186,ORIGIN_RB:RB2-004186 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30066.5,30094.0,RB2-004186,30065.25,RB2-000482,NEAREST_CAUSAL_STRUCTURE,0.045454545454545456,False,INSUFFICIENT_NATURAL_RR
TRIG-00882,366,1101,2026-07-06 12:21:00-04:00,2026-07-05,-1,RB_TAP,3,RB2-003236,ORIGIN_RB:RB2-003236 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30060.75,30078.25,RB2-003236,30060.25,RB2-000476,NEAREST_CAUSAL_STRUCTURE,0.02857142857142857,False,INSUFFICIENT_NATURAL_RR
TRIG-00883,1108,1109,2026-07-06 12:29:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000485,ORIGIN_RB:RB2-000485 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30031.0,30027.0,RB2-000485,30031.5,RB2-004182,NEAREST_CAUSAL_STRUCTURE,0.125,False,INSUFFICIENT_NATURAL_RR
TRIG-00884,36,1110,2026-07-06 12:30:00-04:00,2026-07-05,1,RB_TAP,30,RB2-004962,ORIGIN_RB:RB2-004962 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,4,30033.75,29941.25,RB2-004962,30035.0,RB2-000462,NEAREST_CAUSAL_STRUCTURE,0.013513513513513514,False,INSUFFICIENT_NATURAL_RR
TRIG-00885,36,1110,2026-07-06 12:30:00-04:00,2026-07-05,1,RB_TAP,30,RB2-004963,ORIGIN_RB:RB2-004963 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30033.75,30031.5,RB2-004963,30035.0,RB2-000462,NEAREST_CAUSAL_STRUCTURE,0.5555555555555556,True,
TRIG-00886,73,1110,2026-07-06 12:30:00-04:00,2026-07-05,-1,RB_TAP,15,RB2-004751,ORIGIN_RB:RB2-004751 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30033.75,30094.0,RB2-004751,30033.25,RB2-000431,NEAREST_CAUSAL_STRUCTURE,0.008298755186721992,False,INSUFFICIENT_NATURAL_RR
TRIG-00887,1110,1111,2026-07-06 12:31:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000486,ORIGIN_RB:RB2-000486 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30027.75,30025.5,RB2-000486,30028.5,RB2-000439,NEAREST_CAUSAL_STRUCTURE,0.3333333333333333,False,INSUFFICIENT_NATURAL_RR
TRIG-00888,1111,1112,2026-07-06 12:32:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000484,ORIGIN_RB:RB2-000484 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,4,30039.5,30045.25,RB2-000484,30039.25,RB2-003223,NEAREST_CAUSAL_STRUCTURE,0.043478260869565216,False,INSUFFICIENT_NATURAL_RR
TRIG-00889,1114,1115,2026-07-06 12:35:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000487,ORIGIN_RB:RB2-000487 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,30033.25,30028.25,RB2-000487,30033.75,FVG2-000122,NEAREST_CAUSAL_STRUCTURE,0.1,False,INSUFFICIENT_NATURAL_RR
TRIG-00890,1115,1116,2026-07-06 12:36:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000488,ORIGIN_RB:RB2-000488 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,9,30023.75,30039.0,RB2-000488,30022.75,RB2-003221,NEAREST_CAUSAL_STRUCTURE,0.06557377049180328,False,INSUFFICIENT_NATURAL_RR
TRIG-00891,1116,1117,2026-07-06 12:37:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000489,ORIGIN_RB:RB2-000489 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30025.5,30020.0,RB2-000489,30025.75,RB2-003230,NEAREST_CAUSAL_STRUCTURE,0.045454545454545456,False,INSUFFICIENT_NATURAL_RR
TRIG-00892,372,1119,2026-07-06 12:39:00-04:00,2026-07-05,-1,RB_TAP,3,RB2-003237,ORIGIN_RB:RB2-003237 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,9,30006.75,30039.0,RB2-003237,30006.25,RB2-000491,NEAREST_CAUSAL_STRUCTURE,0.015503875968992248,False,INSUFFICIENT_NATURAL_RR
TRIG-00893,1118,1119,2026-07-06 12:39:00-04:00,2026-07-05,-1,IFVG_ACTIVATION,1,IFVG2-000065,ORIGIN_FVG:FVG2-000116 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,30006.75,30011.75,IFVG2-000065,30006.25,RB2-000491,NEAREST_CAUSAL_STRUCTURE,0.1,False,INSUFFICIENT_NATURAL_RR
TRIG-00894,223,1120,2026-07-06 12:40:00-04:00,2026-07-05,1,RB_TAP,5,RB2-004188,ORIGIN_RB:RB2-004188 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30019.5,30018.25,RB2-004188,30020.0,RB2-000489,NEAREST_CAUSAL_STRUCTURE,0.4,False,INSUFFICIENT_NATURAL_RR
TRIG-00895,1120,1121,2026-07-06 12:41:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000490,ORIGIN_RB:RB2-000490 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,2,30029.25,30032.5,RB2-000490,30029.0,RB2-000443,NEAREST_CAUSAL_STRUCTURE,0.07692307692307693,False,INSUFFICIENT_NATURAL_RR
TRIG-00896,1120,1121,2026-07-06 12:41:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000492,ORIGIN_RB:RB2-000492 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30029.25,30024.5,RB2-000492,30029.0,RB2-000443,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00897,1124,1125,2026-07-06 12:45:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000493,ORIGIN_RB:RB2-000493 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,3,30017.25,30027.75,RB2-000493,30017.0,RB2-003218,NEAREST_CAUSAL_STRUCTURE,0.023809523809523808,False,INSUFFICIENT_NATURAL_RR
TRIG-00898,1124,1125,2026-07-06 12:45:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000494,ORIGIN_RB:RB2-000494 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30017.25,30022.0,RB2-000494,30017.0,RB2-003218,NEAREST_CAUSAL_STRUCTURE,0.05263157894736842,False,INSUFFICIENT_NATURAL_RR
TRIG-00899,1125,1126,2026-07-06 12:46:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000491,ORIGIN_RB:RB2-000491 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,3,30008.25,30002.75,RB2-000491,30008.5,FVG2-000116,NEAREST_CAUSAL_STRUCTURE,0.045454545454545456,False,INSUFFICIENT_NATURAL_RR
