variant_id,episode_id,symbol,entry_variant,reaction_state,direction,lane,session,context_tf,trigger_tf,is_multi_timeframe,executable,interaction_ts,trigger_ts,entry_ts,entry_price,atr_1m_24,atr_5m_24,raw_stop_price,raw_stop_distance,effective_stop_price,effective_stop_distance,stop_widened_by_atr_floor,target_surface,target_family,target_id,target_tf,target_distance,target_distance_atr5_multiple,natural_rr,rejection_reason,match_prev_1_session,support_prev_1_session,items_prev_1_session,match_prev_3_sessions,support_prev_3_sessions,items_prev_3_sessions,match_prev_10_sessions,support_prev_10_sessions,items_prev_10_sessions,match_prev_20_sessions,support_prev_20_sessions,items_prev_20_sessions,cross_lookback,rejection_reason
EP-44119-ENTRY_ON_DELAYED_DISPLACEMENT,EP-44119,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,B,ASIA,3,1,True,False,2026-07-13 21:47:00-04:00,2026-07-13 21:51:00-04:00,2026-07-13 21:51:00-04:00,29476.5,18.8542,41.6417,29502.5,26.0,29502.5,26.0,False,29472.75,rb,RB2-029159,15,3.75,0.0901,0.1442,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44120-ENTRY_ON_TAP,EP-44120,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,1,1,False,False,2026-07-13 21:47:00-04:00,2026-07-13 21:48:00-04:00,2026-07-13 21:48:00-04:00,29490.0,18.9687,42.0609,29478.25,11.75,29471.0313,18.9687,True,29496.5,fvg,FVG2-005911,3,6.5,0.1545,0.3427,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44120-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-44120,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,A,ASIA,1,1,False,False,2026-07-13 21:47:00-04:00,2026-07-13 21:49:00-04:00,2026-07-13 21:49:00-04:00,29501.25,18.845,42.0609,29478.25,23.0,29478.25,23.0,False,29504.75,rb,RB2-027317,5,3.5,0.0832,0.1522,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44120-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-44120,NQU6,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,1,A,ASIA,1,1,False,False,2026-07-13 21:47:00-04:00,2026-07-13 21:49:00-04:00,2026-07-13 21:49:00-04:00,29501.25,18.845,42.0609,29478.25,23.0,29478.25,23.0,False,29504.75,rb,RB2-027317,5,3.5,0.0832,0.1522,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44121-ENTRY_ON_TAP,EP-44121,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,1,1,False,False,2026-07-13 21:50:00-04:00,2026-07-13 21:51:00-04:00,2026-07-13 21:51:00-04:00,29476.5,18.8542,41.6417,29504.75,28.25,29504.75,28.25,False,29472.75,rb,RB2-029159,15,3.75,0.0901,0.1327,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44121-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-44121,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,A,ASIA,1,1,False,False,2026-07-13 21:50:00-04:00,2026-07-13 21:54:00-04:00,2026-07-13 21:54:00-04:00,29476.75,18.5572,41.6417,29504.75,28.0,29504.75,28.0,False,29472.75,rb,RB2-029159,15,4.0,0.0961,0.1429,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44121-ENTRY_ON_DELAYED_DISPLACEMENT,EP-44121,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,A,ASIA,1,1,False,False,2026-07-13 21:50:00-04:00,2026-07-13 21:54:00-04:00,2026-07-13 21:54:00-04:00,29476.75,18.5572,41.6417,29504.75,28.0,29504.75,28.0,False,29472.75,rb,RB2-029159,15,4.0,0.0961,0.1429,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44122-ENTRY_ON_TAP,EP-44122,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,1,1,False,False,2026-07-13 21:50:00-04:00,2026-07-13 21:51:00-04:00,2026-07-13 21:51:00-04:00,29476.5,18.8542,41.6417,29487.25,10.75,29457.6458,18.8542,True,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-44124-ENTRY_ON_TAP,EP-44124,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,1,1,False,False,2026-07-13 21:53:00-04:00,2026-07-13 21:54:00-04:00,2026-07-13 21:54:00-04:00,29476.75,18.5572,41.6417,29497.5,20.75,29497.5,20.75,False,29472.75,rb,RB2-029159,15,4.0,0.0961,0.1928,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44124-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-44124,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,A,ASIA,1,1,False,False,2026-07-13 21:53:00-04:00,2026-07-13 21:55:00-04:00,2026-07-13 21:55:00-04:00,29473.0,18.0757,41.2295,29497.5,24.5,29497.5,24.5,False,29472.75,rb,RB2-029159,15,0.25,0.0061,0.0102,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44124-ENTRY_ON_DELAYED_DISPLACEMENT,EP-44124,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,A,ASIA,1,1,False,False,2026-07-13 21:53:00-04:00,2026-07-13 21:56:00-04:00,2026-07-13 21:56:00-04:00,29454.5,18.3017,41.2295,29497.5,43.0,29497.5,43.0,False,29452.75,rb,RB2-014905,1,1.75,0.0424,0.0407,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44124-ENTRY_ON_NEW_FVG,EP-44124,NQU6,ENTRY_ON_NEW_FVG,NEW_FVG,-1,A,ASIA,1,1,False,False,2026-07-13 21:53:00-04:00,2026-07-13 21:56:00-04:00,2026-07-13 21:56:00-04:00,29454.5,18.3017,41.2295,29497.5,43.0,29497.5,43.0,False,29452.75,rb,RB2-014905,1,1.75,0.0424,0.0407,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44125-ENTRY_ON_TAP,EP-44125,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,1,1,False,False,2026-07-13 21:54:00-04:00,2026-07-13 21:55:00-04:00,2026-07-13 21:55:00-04:00,29473.0,18.0757,41.2295,29471.5,1.5,29454.9243,18.0757,True,29477.25,rb,RB2-022959,3,4.25,0.1031,0.2351,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44126-ENTRY_ON_TAP,EP-44126,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,1,1,False,False,2026-07-13 21:58:00-04:00,2026-07-13 21:59:00-04:00,2026-07-13 21:59:00-04:00,29442.25,17.7633,41.2295,29454.25,12.0,29460.0133,17.7633,True,29437.75,rb,RB2-014904,1,4.5,0.1091,0.2533,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44126-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-44126,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,A,ASIA,1,1,False,False,2026-07-13 21:58:00-04:00,2026-07-13 22:01:00-04:00,2026-07-13 22:01:00-04:00,29432.0,17.7957,41.0741,29454.25,22.25,29454.25,22.25,False,29429.75,fvg,FVG2-003800,1,2.25,0.0548,0.1011,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44126-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-44126,NQU6,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,-1,A,ASIA,1,1,False,False,2026-07-13 21:58:00-04:00,2026-07-13 22:01:00-04:00,2026-07-13 22:01:00-04:00,29432.0,17.7957,41.0741,29454.25,22.25,29454.25,22.25,False,29429.75,fvg,FVG2-003800,1,2.25,0.0548,0.1011,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44126-ENTRY_ON_DELAYED_DISPLACEMENT,EP-44126,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,A,ASIA,1,1,False,False,2026-07-13 21:58:00-04:00,2026-07-13 22:01:00-04:00,2026-07-13 22:01:00-04:00,29432.0,17.7957,41.0741,29454.25,22.25,29454.25,22.25,False,29429.75,fvg,FVG2-003800,1,2.25,0.0548,0.1011,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44127-ENTRY_ON_TAP,EP-44127,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,3,1,True,False,2026-07-13 22:00:00-04:00,2026-07-13 22:01:00-04:00,2026-07-13 22:01:00-04:00,29432.0,17.7957,41.0741,29454.25,22.25,29454.25,22.25,False,29429.75,fvg,FVG2-003800,1,2.25,0.0548,0.1011,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44128-ENTRY_ON_TAP,EP-44128,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,5,1,True,False,2026-07-13 22:00:00-04:00,2026-07-13 22:01:00-04:00,2026-07-13 22:01:00-04:00,29432.0,17.7957,41.0741,29437.0,5.0,29414.2043,17.7957,True,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-44128-ENTRY_ON_DELAYED_DISPLACEMENT,EP-44128,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,A,ASIA,5,1,True,False,2026-07-13 22:00:00-04:00,2026-07-13 22:03:00-04:00,2026-07-13 22:03:00-04:00,29464.5,18.104,41.0741,29437.0,27.5,29437.0,27.5,False,29474.5,fvg,FVG2-003805,1,10.0,0.2435,0.3636,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44128-ENTRY_ON_NEW_FVG,EP-44128,NQU6,ENTRY_ON_NEW_FVG,NEW_FVG,1,A,ASIA,5,1,True,False,2026-07-13 22:00:00-04:00,2026-07-13 22:04:00-04:00,2026-07-13 22:04:00-04:00,29466.0,17.808,41.0741,29437.0,29.0,29437.0,29.0,False,29474.5,fvg,FVG2-003805,1,8.5,0.2069,0.2931,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44129-ENTRY_ON_TAP,EP-44129,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,3,3,False,False,,2026-07-13 22:03:00-04:00,2026-07-13 22:03:00-04:00,29464.5,18.104,41.0741,29454.25,10.25,29482.604,18.104,True,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-44130-ENTRY_ON_TAP,EP-44130,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,5,5,False,False,,2026-07-13 22:05:00-04:00,2026-07-13 22:05:00-04:00,29464.75,17.5243,41.1752,29437.0,27.75,29437.0,27.75,False,29477.25,rb,RB2-022959,3,12.5,0.3036,0.4505,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44132-ENTRY_ON_TAP,EP-44132,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,60,60,False,False,,2026-07-13 23:00:00-04:00,2026-07-13 23:00:00-04:00,29390.75,13.8772,39.7649,29325.75,65.0,29325.75,65.0,False,29391.25,rb,RB2-027326,5,0.5,0.0126,0.0077,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44133-ENTRY_ON_TAP,EP-44133,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,B,ASIA,1,1,False,False,2026-07-13 22:02:00-04:00,2026-07-13 22:03:00-04:00,2026-07-13 22:03:00-04:00,29464.5,18.104,41.0741,29470.25,5.75,29482.604,18.104,True,29445.0,rb,RB2-027320,5,19.5,0.4748,1.0771,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44134-ENTRY_ON_TAP,EP-44134,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,1,1,False,False,2026-07-13 22:02:00-04:00,2026-07-13 22:03:00-04:00,2026-07-13 22:03:00-04:00,29464.5,18.104,41.0741,29456.0,8.5,29482.604,18.104,True,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-44135-ENTRY_ON_TAP,EP-44135,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,3,3,False,False,,2026-07-13 22:06:00-04:00,2026-07-13 22:06:00-04:00,29471.25,17.565,41.1752,29497.5,26.25,29497.5,26.25,False,29464.5,rb,RB2-022961,3,6.75,0.1639,0.2571,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44135-ENTRY_ON_DELAYED_DISPLACEMENT,EP-44135,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,A,ASIA,3,3,False,False,,2026-07-13 22:12:00-04:00,2026-07-13 22:12:00-04:00,29456.5,16.2917,40.6054,29497.5,41.0,29497.5,41.0,False,29437.75,rb,RB2-014904,1,18.75,0.4618,0.4573,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44136-ENTRY_ON_TAP,EP-44136,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,1,1,False,False,2026-07-13 22:04:00-04:00,2026-07-13 22:05:00-04:00,2026-07-13 22:05:00-04:00,29464.75,17.5243,41.1752,29474.0,9.25,29482.2743,17.5243,True,29463.75,rb,RB2-014940,1,1.0,0.0243,0.0571,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44138-ENTRY_ON_TAP,EP-44138,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,F,ASIA,3,1,True,False,2026-07-13 22:05:00-04:00,2026-07-13 22:06:00-04:00,2026-07-13 22:06:00-04:00,29471.25,17.565,41.1752,29497.5,26.25,29497.5,26.25,False,29464.5,rb,RB2-022961,3,6.75,0.1639,0.2571,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44139-ENTRY_ON_TAP,EP-44139,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,1,1,False,False,2026-07-13 22:05:00-04:00,2026-07-13 22:06:00-04:00,2026-07-13 22:06:00-04:00,29471.25,17.565,41.1752,29456.25,15.0,29453.685,17.565,True,29477.25,rb,RB2-022959,3,6.0,0.1457,0.3416,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44139-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-44139,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,A,ASIA,1,1,False,False,2026-07-13 22:05:00-04:00,2026-07-13 22:07:00-04:00,2026-07-13 22:07:00-04:00,29477.0,17.2289,41.1752,29456.25,20.75,29456.25,20.75,False,29477.25,rb,RB2-022959,3,0.25,0.0061,0.012,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44140-ENTRY_ON_TAP,EP-44140,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,1,1,False,False,2026-07-13 22:08:00-04:00,2026-07-13 22:09:00-04:00,2026-07-13 22:09:00-04:00,29477.25,16.6903,41.1752,29486.75,9.5,29493.9403,16.6903,True,29472.75,rb,RB2-029159,15,4.5,0.1093,0.2696,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44140-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-44140,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,A,ASIA,1,1,False,False,2026-07-13 22:08:00-04:00,2026-07-13 22:10:00-04:00,2026-07-13 22:10:00-04:00,29464.75,16.7032,40.6054,29486.75,22.0,29486.75,22.0,False,29464.5,rb,RB2-022961,3,0.25,0.0062,0.0114,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44140-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-44140,NQU6,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,-1,A,ASIA,1,1,False,False,2026-07-13 22:08:00-04:00,2026-07-13 22:10:00-04:00,2026-07-13 22:10:00-04:00,29464.75,16.7032,40.6054,29486.75,22.0,29486.75,22.0,False,29464.5,rb,RB2-022961,3,0.25,0.0062,0.0114,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44140-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-44140,NQU6,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,-1,A,ASIA,1,1,False,False,2026-07-13 22:08:00-04:00,2026-07-13 22:10:00-04:00,2026-07-13 22:10:00-04:00,29464.75,16.7032,40.6054,29486.75,22.0,29486.75,22.0,False,29464.5,rb,RB2-022961,3,0.25,0.0062,0.0114,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44140-ENTRY_ON_DELAYED_DISPLACEMENT,EP-44140,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,A,ASIA,1,1,False,False,2026-07-13 22:08:00-04:00,2026-07-13 22:11:00-04:00,2026-07-13 22:11:00-04:00,29457.75,16.6739,40.6054,29486.75,29.0,29486.75,29.0,False,29456.25,fvg,FVG2-005912,3,1.5,0.0369,0.0517,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44140-ENTRY_ON_NEW_FVG,EP-44140,NQU6,ENTRY_ON_NEW_FVG,NEW_FVG,-1,A,ASIA,1,1,False,False,2026-07-13 22:08:00-04:00,2026-07-13 22:11:00-04:00,2026-07-13 22:11:00-04:00,29457.75,16.6739,40.6054,29486.75,29.0,29486.75,29.0,False,29456.25,fvg,FVG2-005912,3,1.5,0.0369,0.0517,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44143-ENTRY_ON_TAP,EP-44143,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,B,ASIA,3,3,False,False,,2026-07-13 22:12:00-04:00,2026-07-13 22:12:00-04:00,29456.5,16.2917,40.6054,29465.0,8.5,29440.2083,16.2917,True,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-44144-ENTRY_ON_DELAYED_DISPLACEMENT,EP-44144,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,A,ASIA,5,1,True,False,2026-07-13 22:10:00-04:00,2026-07-13 22:13:00-04:00,2026-07-13 22:13:00-04:00,29436.0,16.5503,40.6054,29489.0,53.0,29489.0,53.0,False,29429.75,fvg,FVG2-003800,1,6.25,0.1539,0.1179,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44146-ENTRY_ON_TAP,EP-44146,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,5,5,False,False,,2026-07-13 22:15:00-04:00,2026-07-13 22:15:00-04:00,29425.0,16.1782,40.7885,29489.0,64.0,29489.0,64.0,False,29422.5,rb,RB2-029157,15,2.5,0.0613,0.0391,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44146-ENTRY_ON_NEW_FVG,EP-44146,NQU6,ENTRY_ON_NEW_FVG,NEW_FVG,-1,A,ASIA,5,5,False,False,,2026-07-13 22:25:00-04:00,2026-07-13 22:25:00-04:00,29383.0,16.525,40.347,29489.0,106.0,29489.0,106.0,False,29368.0,rb,RB2-030023,30,15.0,0.3718,0.1415,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44149-ENTRY_ON_TAP,EP-44149,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,1,1,False,False,2026-07-13 22:16:00-04:00,2026-07-13 22:17:00-04:00,2026-07-13 22:17:00-04:00,29429.75,15.931,40.7885,29435.5,5.75,29445.681,15.931,True,29425.0,rb,RB2-014947,1,4.75,0.1165,0.2982,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44149-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-44149,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,A,ASIA,1,1,False,False,2026-07-13 22:16:00-04:00,2026-07-13 22:18:00-04:00,2026-07-13 22:18:00-04:00,29416.75,16.0485,40.7885,29435.5,18.75,29435.5,18.75,False,29412.0,rb,RB2-022948,3,4.75,0.1165,0.2533,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44149-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-44149,NQU6,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,-1,A,ASIA,1,1,False,False,2026-07-13 22:16:00-04:00,2026-07-13 22:18:00-04:00,2026-07-13 22:18:00-04:00,29416.75,16.0485,40.7885,29435.5,18.75,29435.5,18.75,False,29412.0,rb,RB2-022948,3,4.75,0.1165,0.2533,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44149-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-44149,NQU6,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,-1,A,ASIA,1,1,False,False,2026-07-13 22:16:00-04:00,2026-07-13 22:18:00-04:00,2026-07-13 22:18:00-04:00,29416.75,16.0485,40.7885,29435.5,18.75,29435.5,18.75,False,29412.0,rb,RB2-022948,3,4.75,0.1165,0.2533,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44149-ENTRY_ON_DELAYED_DISPLACEMENT,EP-44149,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,A,ASIA,1,1,False,False,2026-07-13 22:16:00-04:00,2026-07-13 22:20:00-04:00,2026-07-13 22:20:00-04:00,29401.0,16.0059,40.5577,29435.5,34.5,29435.5,34.5,False,29398.25,ifvg,IFVG2-003290,3,2.75,0.0678,0.0797,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44149-ENTRY_ON_NEW_FVG,EP-44149,NQU6,ENTRY_ON_NEW_FVG,NEW_FVG,-1,A,ASIA,1,1,False,False,2026-07-13 22:16:00-04:00,2026-07-13 22:21:00-04:00,2026-07-13 22:21:00-04:00,29395.5,16.0265,40.5577,29435.5,40.0,29435.5,40.0,False,29395.25,rb,RB2-014893,1,0.25,0.0062,0.0063,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
