id,timeframe,direction,a_seq,b_seq,c_seq,a_ts_et,b_ts_et,c_ts_et,a_open,a_high,a_low,a_close,b_open,b_high,b_low,b_close,c_open,c_high,c_low,c_close,a_colour,b_colour,c_colour,zone_lo,zone_hi,width_points,width_ticks,atr_at_c_close,width_atr,size_bin,formation_ts_et,first_touch_ts_et,midpoint_ts_et,full_fill_ts_et,inversion_ts_et,expiry_ts_et,deactivation_reason,child_ifvg_id
FVG2-000190,1,bearish,1712,1713,1714,2026-07-13 23:32:00-04:00,2026-07-13 23:33:00-04:00,2026-07-13 23:34:00-04:00,29398.5,29405.0,29372.0,29374.5,29372.75,29377.25,29355.75,29368.0,29367.25,29370.0,29356.5,29362.25,bearish,bearish,bearish,29370.0,29372.0,2.0,8.0,16.888922255793233,0.1184208186708871,0.10-<0.20 ATR,2026-07-13 23:34:00-04:00,2026-07-13 23:35:00-04:00,2026-07-13 23:35:00-04:00,2026-07-13 23:35:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000191,1,bullish,1725,1726,1727,2026-07-13 23:45:00-04:00,2026-07-13 23:46:00-04:00,2026-07-13 23:47:00-04:00,29358.5,29367.5,29353.25,29363.75,29364.25,29374.0,29363.25,29373.5,29371.75,29386.5,29369.25,29382.5,bullish,bullish,bullish,29367.5,29369.25,1.75,7.0,18.289796927943154,0.09568176218109616,0.05-<0.10 ATR,2026-07-13 23:47:00-04:00,,,,,2026-07-14 07:47:00-04:00,EXPIRED_UNTOUCHED_8H,
FVG2-000192,1,bullish,1726,1727,1728,2026-07-13 23:46:00-04:00,2026-07-13 23:47:00-04:00,2026-07-13 23:48:00-04:00,29364.25,29374.0,29363.25,29373.5,29371.75,29386.5,29369.25,29382.5,29380.75,29399.0,29377.75,29394.75,bullish,bullish,bullish,29374.0,29377.75,3.75,15.0,18.501240004518642,0.20268911700427217,0.20-<0.30 ATR,2026-07-13 23:48:00-04:00,2026-07-14 00:10:00-04:00,2026-07-14 00:12:00-04:00,2026-07-14 00:12:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000193,1,bullish,1730,1731,1732,2026-07-13 23:50:00-04:00,2026-07-13 23:51:00-04:00,2026-07-13 23:52:00-04:00,29384.0,29396.75,29382.25,29393.5,29390.25,29407.25,29389.75,29402.75,29402.0,29415.75,29397.75,29413.5,bullish,bullish,bullish,29396.75,29397.75,1.0,4.0,18.366986822393187,0.054445511921465066,0.05-<0.10 ATR,2026-07-13 23:52:00-04:00,2026-07-14 00:09:00-04:00,2026-07-14 00:09:00-04:00,2026-07-14 00:09:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000194,1,bullish,1731,1732,1733,2026-07-13 23:51:00-04:00,2026-07-13 23:52:00-04:00,2026-07-13 23:53:00-04:00,29390.25,29407.25,29389.75,29402.75,29402.0,29415.75,29397.75,29413.5,29413.75,29426.0,29413.5,29419.5,bullish,bullish,bullish,29407.25,29413.5,6.25,25.0,17.947916335079388,0.3482298381224516,0.30-<0.50 ATR,2026-07-13 23:53:00-04:00,2026-07-13 23:54:00-04:00,2026-07-13 23:55:00-04:00,2026-07-14 00:08:00-04:00,2026-07-14 00:08:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000095
FVG2-000195,1,bearish,1744,1745,1746,2026-07-14 00:04:00-04:00,2026-07-14 00:05:00-04:00,2026-07-14 00:06:00-04:00,29440.25,29445.0,29427.5,29432.0,29434.0,29444.0,29425.0,29425.5,29425.0,29425.0,29415.25,29417.5,bearish,bearish,bearish,29425.0,29427.5,2.5,10.0,15.78319693080286,0.15839630025276696,0.10-<0.20 ATR,2026-07-14 00:06:00-04:00,2026-07-14 00:22:00-04:00,2026-07-14 00:22:00-04:00,2026-07-14 00:22:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000196,1,bearish,1748,1749,1750,2026-07-14 00:08:00-04:00,2026-07-14 00:09:00-04:00,2026-07-14 00:10:00-04:00,29414.25,29414.25,29402.5,29407.0,29406.5,29406.5,29393.25,29397.25,29398.0,29398.5,29377.5,29381.5,bearish,bearish,bearish,29398.5,29402.5,4.0,16.0,15.626597968051346,0.25597382156871373,0.20-<0.30 ATR,2026-07-14 00:10:00-04:00,2026-07-14 00:14:00-04:00,2026-07-14 00:19:00-04:00,2026-07-14 00:19:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000197,1,bearish,1749,1750,1751,2026-07-14 00:09:00-04:00,2026-07-14 00:10:00-04:00,2026-07-14 00:11:00-04:00,29406.5,29406.5,29393.25,29397.25,29398.0,29398.5,29377.5,29381.5,29382.75,29383.5,29376.0,29376.0,bearish,bearish,bearish,29383.5,29393.25,9.75,39.0,15.046126684619107,0.6480073047614926,>=0.50 ATR,2026-07-14 00:11:00-04:00,2026-07-14 00:12:00-04:00,2026-07-14 00:13:00-04:00,2026-07-14 00:13:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000198,1,bullish,1765,1766,1767,2026-07-14 00:25:00-04:00,2026-07-14 00:26:00-04:00,2026-07-14 00:27:00-04:00,29425.5,29431.25,29421.75,29425.5,29425.0,29436.75,29424.0,29432.75,29432.5,29452.75,29431.5,29447.75,bullish,bullish,bullish,29431.25,29431.5,0.25,1.0,13.81473359524495,0.01809662113832223,<0.05 ATR,2026-07-14 00:27:00-04:00,,,,,2026-07-14 08:27:00-04:00,EXPIRED_UNTOUCHED_8H,
FVG2-000199,1,bullish,1766,1767,1768,2026-07-14 00:26:00-04:00,2026-07-14 00:27:00-04:00,2026-07-14 00:28:00-04:00,29425.0,29436.75,29424.0,29432.75,29432.5,29452.75,29431.5,29447.75,29447.5,29451.5,29446.75,29449.5,bullish,bullish,bullish,29436.75,29446.75,10.0,40.0,13.167252624156024,0.7594598725670736,>=0.50 ATR,2026-07-14 00:28:00-04:00,2026-07-14 00:29:00-04:00,,,,2026-07-14 08:28:00-04:00,EXPIRED_ACTIVE_8H,
FVG2-000200,1,bullish,1772,1773,1774,2026-07-14 00:32:00-04:00,2026-07-14 00:33:00-04:00,2026-07-14 00:34:00-04:00,29449.25,29453.75,29444.75,29453.75,29454.0,29460.25,29452.0,29454.5,29454.5,29463.5,29454.5,29462.5,bullish,bullish,bullish,29453.75,29454.5,0.75,3.0,11.84831578221419,0.0633001359674971,0.05-<0.10 ATR,2026-07-14 00:34:00-04:00,,,,,2026-07-14 08:34:00-04:00,EXPIRED_UNTOUCHED_8H,
FVG2-000201,1,bullish,1774,1775,1776,2026-07-14 00:34:00-04:00,2026-07-14 00:35:00-04:00,2026-07-14 00:36:00-04:00,29454.5,29463.5,29454.5,29462.5,29462.5,29465.5,29459.75,29464.0,29465.75,29474.0,29464.0,29467.25,bullish,bullish,bullish,29463.5,29464.0,0.5,2.0,11.311813097929582,0.04420157897512608,<0.05 ATR,2026-07-14 00:36:00-04:00,,,,,2026-07-14 08:36:00-04:00,EXPIRED_UNTOUCHED_8H,
FVG2-000202,1,bullish,1775,1776,1777,2026-07-14 00:35:00-04:00,2026-07-14 00:36:00-04:00,2026-07-14 00:37:00-04:00,29462.5,29465.5,29459.75,29464.0,29465.75,29474.0,29464.0,29467.25,29468.75,29479.25,29465.75,29475.75,bullish,bullish,bullish,29465.5,29465.75,0.25,1.0,11.468112162363184,0.021799577512022134,<0.05 ATR,2026-07-14 00:37:00-04:00,,,,,2026-07-14 08:37:00-04:00,EXPIRED_UNTOUCHED_8H,
FVG2-000203,1,bullish,1777,1778,1779,2026-07-14 00:37:00-04:00,2026-07-14 00:38:00-04:00,2026-07-14 00:39:00-04:00,29468.75,29479.25,29465.75,29475.75,29474.75,29482.25,29473.0,29479.75,29481.0,29488.0,29479.75,29484.5,bullish,bullish,bullish,29479.25,29479.75,0.5,2.0,11.091127323670296,0.045081080165126,<0.05 ATR,2026-07-14 00:39:00-04:00,2026-07-14 00:40:00-04:00,2026-07-14 00:40:00-04:00,2026-07-14 00:40:00-04:00,2026-07-14 00:40:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000098
FVG2-000204,1,bullish,1794,1795,1796,2026-07-14 00:54:00-04:00,2026-07-14 00:55:00-04:00,2026-07-14 00:56:00-04:00,29483.0,29498.25,29478.0,29497.75,29498.0,29511.0,29494.25,29502.5,29502.5,29505.75,29498.75,29505.75,bullish,bullish,bullish,29498.25,29498.75,0.5,2.0,11.042323780183745,0.04528032413768617,<0.05 ATR,2026-07-14 00:56:00-04:00,2026-07-14 01:01:00-04:00,2026-07-14 01:01:00-04:00,2026-07-14 01:01:00-04:00,2026-07-14 01:01:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000099
FVG2-000205,1,bullish,1802,1803,1804,2026-07-14 01:02:00-04:00,2026-07-14 01:03:00-04:00,2026-07-14 01:04:00-04:00,29496.0,29501.0,29490.0,29496.5,29498.25,29512.5,29497.75,29511.5,29511.75,29514.25,29507.5,29511.75,bullish,bullish,bullish,29501.0,29507.5,6.5,26.0,10.522705828511535,0.6177118419853653,>=0.50 ATR,2026-07-14 01:04:00-04:00,2026-07-14 01:05:00-04:00,,,,2026-07-14 09:04:00-04:00,EXPIRED_ACTIVE_8H,
FVG2-000206,1,bullish,1819,1820,1821,2026-07-14 01:19:00-04:00,2026-07-14 01:20:00-04:00,2026-07-14 01:21:00-04:00,29537.75,29546.5,29534.75,29545.75,29547.5,29556.5,29547.5,29550.75,29552.25,29574.75,29551.0,29573.25,bullish,bullish,bullish,29546.5,29551.0,4.5,18.0,11.696291887423692,0.3847373204526962,0.30-<0.50 ATR,2026-07-14 01:21:00-04:00,2026-07-14 03:00:00-04:00,2026-07-14 03:00:00-04:00,2026-07-14 03:00:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000207,1,bullish,1820,1821,1822,2026-07-14 01:20:00-04:00,2026-07-14 01:21:00-04:00,2026-07-14 01:22:00-04:00,29547.5,29556.5,29547.5,29550.75,29552.25,29574.75,29551.0,29573.25,29573.75,29585.0,29572.5,29582.5,bullish,bullish,bullish,29556.5,29572.5,16.0,64.0,11.753699609750571,1.3612735165297918,>=0.50 ATR,2026-07-14 01:22:00-04:00,2026-07-14 02:54:00-04:00,2026-07-14 02:59:00-04:00,2026-07-14 03:00:00-04:00,2026-07-14 03:00:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000103
FVG2-000208,1,bullish,1821,1822,1823,2026-07-14 01:21:00-04:00,2026-07-14 01:22:00-04:00,2026-07-14 01:23:00-04:00,29552.25,29574.75,29551.0,29573.25,29573.75,29585.0,29572.5,29582.5,29583.0,29591.0,29583.0,29588.5,bullish,bullish,bullish,29574.75,29583.0,8.25,33.0,11.521292494768387,0.7160654938450853,>=0.50 ATR,2026-07-14 01:23:00-04:00,2026-07-14 01:25:00-04:00,2026-07-14 01:41:00-04:00,2026-07-14 02:54:00-04:00,2026-07-14 02:54:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000102
FVG2-000209,1,bullish,1864,1865,1866,2026-07-14 02:04:00-04:00,2026-07-14 02:05:00-04:00,2026-07-14 02:06:00-04:00,29601.5,29607.25,29597.75,29606.25,29606.5,29612.75,29605.5,29611.75,29611.25,29616.5,29609.25,29613.0,bullish,bullish,bullish,29607.25,29609.25,2.0,8.0,10.434585520620711,0.1916702868597533,0.10-<0.20 ATR,2026-07-14 02:06:00-04:00,2026-07-14 02:07:00-04:00,2026-07-14 02:27:00-04:00,2026-07-14 02:27:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000210,1,bullish,1877,1878,1879,2026-07-14 02:17:00-04:00,2026-07-14 02:18:00-04:00,2026-07-14 02:19:00-04:00,29628.0,29634.5,29621.0,29632.75,29633.75,29638.0,29632.25,29636.25,29637.25,29649.75,29635.25,29641.5,bullish,bullish,bullish,29634.5,29635.25,0.75,3.0,10.811783796238034,0.06936875673198005,0.05-<0.10 ATR,2026-07-14 02:19:00-04:00,2026-07-14 02:22:00-04:00,2026-07-14 02:22:00-04:00,2026-07-14 02:22:00-04:00,2026-07-14 02:22:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000100
FVG2-000211,1,bullish,1878,1879,1880,2026-07-14 02:18:00-04:00,2026-07-14 02:19:00-04:00,2026-07-14 02:20:00-04:00,29633.75,29638.0,29632.25,29636.25,29637.25,29649.75,29635.25,29641.5,29639.5,29649.0,29639.5,29646.5,bullish,bullish,bullish,29638.0,29639.5,1.5,6.0,10.718084953649603,0.1399503742027382,0.10-<0.20 ATR,2026-07-14 02:20:00-04:00,2026-07-14 02:21:00-04:00,2026-07-14 02:21:00-04:00,2026-07-14 02:21:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000212,1,bearish,1881,1882,1883,2026-07-14 02:21:00-04:00,2026-07-14 02:22:00-04:00,2026-07-14 02:23:00-04:00,29645.75,29647.0,29635.75,29639.25,29638.5,29638.5,29624.5,29632.5,29633.75,29633.75,29623.0,29625.0,bearish,bearish,bearish,29633.75,29635.75,2.0,8.0,11.02054761048403,0.18147918512664168,0.10-<0.20 ATR,2026-07-14 02:23:00-04:00,2026-07-14 02:32:00-04:00,2026-07-14 04:37:00-04:00,2026-07-14 04:37:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000213,1,bullish,1889,1890,1891,2026-07-14 02:29:00-04:00,2026-07-14 02:30:00-04:00,2026-07-14 02:31:00-04:00,29605.25,29613.0,29603.0,29606.25,29606.25,29623.0,29601.75,29622.5,29621.75,29628.5,29618.75,29625.25,bullish,bullish,bullish,29613.0,29618.75,5.75,23.0,11.785215345075008,0.4878994427881117,0.30-<0.50 ATR,2026-07-14 02:31:00-04:00,2026-07-14 02:35:00-04:00,2026-07-14 02:36:00-04:00,2026-07-14 02:37:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000214,1,bullish,1890,1891,1892,2026-07-14 02:30:00-04:00,2026-07-14 02:31:00-04:00,2026-07-14 02:32:00-04:00,29606.25,29623.0,29601.75,29622.5,29621.75,29628.5,29618.75,29625.25,29623.75,29634.25,29623.75,29631.5,bullish,bullish,bullish,29623.0,29623.75,0.75,3.0,11.693414248998222,0.06413866677683575,0.05-<0.10 ATR,2026-07-14 02:32:00-04:00,2026-07-14 02:35:00-04:00,2026-07-14 02:35:00-04:00,2026-07-14 02:35:00-04:00,2026-07-14 02:35:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000101
FVG2-000215,1,bearish,1894,1895,1896,2026-07-14 02:34:00-04:00,2026-07-14 02:35:00-04:00,2026-07-14 02:36:00-04:00,29632.0,29633.75,29628.0,29629.5,29630.25,29631.25,29616.5,29619.25,29619.0,29623.5,29614.75,29617.0,bearish,bearish,bearish,29623.5,29628.0,4.5,18.0,11.022844761704452,0.4082430713016927,0.30-<0.50 ATR,2026-07-14 02:36:00-04:00,2026-07-14 04:27:00-04:00,2026-07-14 04:27:00-04:00,2026-07-14 04:27:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000216,1,bearish,1899,1900,1901,2026-07-14 02:39:00-04:00,2026-07-14 02:40:00-04:00,2026-07-14 02:41:00-04:00,29615.0,29617.0,29612.5,29614.75,29611.75,29611.75,29604.5,29608.75,29609.0,29610.75,29604.5,29608.0,bearish,bearish,bearish,29610.75,29612.5,1.75,7.0,9.979271285973722,0.175363505996645,0.10-<0.20 ATR,2026-07-14 02:41:00-04:00,2026-07-14 03:26:00-04:00,2026-07-14 03:26:00-04:00,2026-07-14 03:26:00-04:00,2026-07-14 03:26:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000107
FVG2-000217,1,bearish,1904,1905,1906,2026-07-14 02:44:00-04:00,2026-07-14 02:45:00-04:00,2026-07-14 02:46:00-04:00,29598.5,29599.0,29593.25,29598.0,29596.0,29598.0,29584.0,29585.25,29586.25,29589.25,29582.25,29582.75,bearish,bearish,bearish,29589.25,29593.25,4.0,16.0,9.745341084784316,0.4104525398546918,0.30-<0.50 ATR,2026-07-14 02:46:00-04:00,2026-07-14 03:05:00-04:00,2026-07-14 03:05:00-04:00,2026-07-14 03:05:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000218,1,bearish,1911,1912,1913,2026-07-14 02:51:00-04:00,2026-07-14 02:52:00-04:00,2026-07-14 02:53:00-04:00,29585.25,29588.5,29583.25,29584.0,29585.0,29585.5,29578.25,29579.5,29581.75,29582.25,29577.0,29581.0,bearish,bearish,bearish,29582.25,29583.25,1.0,4.0,8.59014740397385,0.11641243775833165,0.10-<0.20 ATR,2026-07-14 02:53:00-04:00,2026-07-14 03:04:00-04:00,2026-07-14 03:04:00-04:00,2026-07-14 03:04:00-04:00,2026-07-14 03:04:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000104
FVG2-000219,1,bearish,1918,1919,1920,2026-07-14 02:58:00-04:00,2026-07-14 02:59:00-04:00,2026-07-14 03:00:00-04:00,29573.25,29575.0,29569.75,29571.0,29571.75,29573.25,29562.75,29564.25,29564.0,29565.25,29545.5,29555.0,bearish,bearish,bearish,29565.25,29569.75,4.5,18.0,9.621167767184357,0.4677186916279009,0.30-<0.50 ATR,2026-07-14 03:00:00-04:00,2026-07-14 03:01:00-04:00,2026-07-14 03:04:00-04:00,2026-07-14 03:04:00-04:00,2026-07-14 03:04:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000105
FVG2-000220,1,bullish,1923,1924,1925,2026-07-14 03:03:00-04:00,2026-07-14 03:04:00-04:00,2026-07-14 03:05:00-04:00,29551.75,29561.0,29548.5,29559.5,29561.25,29586.75,29558.25,29585.75,29585.75,29596.0,29581.75,29589.5,bullish,bullish,bullish,29561.0,29581.75,20.75,83.0,11.458796918287733,1.81083582752775,>=0.50 ATR,2026-07-14 03:05:00-04:00,2026-07-14 03:10:00-04:00,2026-07-14 03:43:00-04:00,2026-07-14 03:46:00-04:00,2026-07-14 04:07:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000110
FVG2-000221,1,bullish,1924,1925,1926,2026-07-14 03:04:00-04:00,2026-07-14 03:05:00-04:00,2026-07-14 03:06:00-04:00,29561.25,29586.75,29558.25,29585.75,29585.75,29596.0,29581.75,29589.5,29588.75,29595.75,29588.0,29589.25,bullish,bullish,bullish,29586.75,29588.0,1.25,5.0,11.193882852695753,0.11166813307314274,0.10-<0.20 ATR,2026-07-14 03:06:00-04:00,2026-07-14 03:10:00-04:00,2026-07-14 03:10:00-04:00,2026-07-14 03:10:00-04:00,2026-07-14 03:10:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000106
FVG2-000222,1,bearish,1929,1930,1931,2026-07-14 03:09:00-04:00,2026-07-14 03:10:00-04:00,2026-07-14 03:11:00-04:00,29597.5,29601.0,29590.5,29592.5,29592.5,29594.5,29578.75,29581.0,29580.25,29586.5,29578.0,29579.75,bearish,bearish,bearish,29586.5,29590.5,4.0,16.0,11.315106514447038,0.3535097080078594,0.30-<0.50 ATR,2026-07-14 03:11:00-04:00,2026-07-14 03:12:00-04:00,2026-07-14 03:12:00-04:00,2026-07-14 03:12:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000223,1,bearish,1959,1960,1961,2026-07-14 03:39:00-04:00,2026-07-14 03:40:00-04:00,2026-07-14 03:41:00-04:00,29603.25,29603.5,29596.0,29600.5,29595.0,29600.0,29584.0,29585.75,29582.5,29588.0,29577.25,29577.25,bearish,bearish,bearish,29588.0,29596.0,8.0,32.0,13.07085278448071,0.6120488182300211,>=0.50 ATR,2026-07-14 03:41:00-04:00,2026-07-14 03:49:00-04:00,2026-07-14 03:49:00-04:00,2026-07-14 03:49:00-04:00,2026-07-14 03:50:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000108
FVG2-000224,1,bullish,1966,1967,1968,2026-07-14 03:46:00-04:00,2026-07-14 03:47:00-04:00,2026-07-14 03:48:00-04:00,29565.25,29571.25,29557.25,29571.25,29571.5,29586.0,29569.0,29583.75,29583.75,29587.0,29575.0,29587.0,bullish,bullish,bullish,29571.25,29575.0,3.75,15.0,12.727527192829916,0.29463696625315966,0.20-<0.30 ATR,2026-07-14 03:48:00-04:00,2026-07-14 03:57:00-04:00,2026-07-14 03:57:00-04:00,2026-07-14 03:59:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000225,1,bullish,1968,1969,1970,2026-07-14 03:48:00-04:00,2026-07-14 03:49:00-04:00,2026-07-14 03:50:00-04:00,29583.75,29587.0,29575.0,29587.0,29584.0,29596.0,29578.25,29596.0,29595.25,29602.25,29591.5,29597.0,bullish,bullish,bullish,29587.0,29591.5,4.5,18.0,12.919398446878855,0.3483134310395959,0.30-<0.50 ATR,2026-07-14 03:50:00-04:00,2026-07-14 03:55:00-04:00,2026-07-14 03:55:00-04:00,2026-07-14 03:56:00-04:00,2026-07-14 03:56:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000109
FVG2-000226,1,bearish,1974,1975,1976,2026-07-14 03:54:00-04:00,2026-07-14 03:55:00-04:00,2026-07-14 03:56:00-04:00,29601.5,29607.5,29598.0,29598.5,29597.75,29602.75,29588.5,29590.25,29593.5,29595.5,29582.0,29585.5,bearish,bearish,bearish,29595.5,29598.0,2.5,10.0,12.644735405738265,0.1977107404608469,0.10-<0.20 ATR,2026-07-14 03:56:00-04:00,2026-07-14 04:02:00-04:00,2026-07-14 04:02:00-04:00,2026-07-14 04:02:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000227,1,bearish,1975,1976,1977,2026-07-14 03:55:00-04:00,2026-07-14 03:56:00-04:00,2026-07-14 03:57:00-04:00,29597.75,29602.75,29588.5,29590.25,29593.5,29595.5,29582.0,29585.5,29583.5,29587.5,29572.5,29577.75,bearish,bearish,bearish,29587.5,29588.5,1.0,4.0,12.812968591042674,0.07804592611731545,0.05-<0.10 ATR,2026-07-14 03:57:00-04:00,2026-07-14 04:01:00-04:00,2026-07-14 04:01:00-04:00,2026-07-14 04:01:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000228,1,bullish,2005,2006,2007,2026-07-14 04:25:00-04:00,2026-07-14 04:26:00-04:00,2026-07-14 04:27:00-04:00,29598.25,29611.0,29598.25,29608.0,29609.0,29618.0,29609.0,29614.25,29614.25,29632.0,29614.0,29623.5,bullish,bullish,bullish,29611.0,29614.0,3.0,12.0,13.896039352281047,0.2158888532153982,0.20-<0.30 ATR,2026-07-14 04:27:00-04:00,2026-07-14 04:30:00-04:00,2026-07-14 04:30:00-04:00,2026-07-14 04:30:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000229,1,bearish,2023,2024,2025,2026-07-14 04:43:00-04:00,2026-07-14 04:44:00-04:00,2026-07-14 04:45:00-04:00,29618.5,29621.25,29615.0,29618.25,29617.75,29619.75,29611.25,29613.5,29613.25,29613.25,29600.0,29603.5,bearish,bearish,bearish,29613.25,29615.0,1.75,7.0,11.250203087553775,0.1555527474820472,0.10-<0.20 ATR,2026-07-14 04:45:00-04:00,2026-07-14 05:11:00-04:00,2026-07-14 05:11:00-04:00,2026-07-14 05:11:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000230,1,bearish,2024,2025,2026,2026-07-14 04:44:00-04:00,2026-07-14 04:45:00-04:00,2026-07-14 04:46:00-04:00,29617.75,29619.75,29611.25,29613.5,29613.25,29613.25,29600.0,29603.5,29604.5,29609.5,29602.75,29603.25,bearish,bearish,bearish,29609.5,29611.25,1.75,7.0,10.928760009871363,0.16012795581743205,0.10-<0.20 ATR,2026-07-14 04:46:00-04:00,2026-07-14 05:09:00-04:00,2026-07-14 05:09:00-04:00,2026-07-14 05:11:00-04:00,2026-07-14 05:11:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000112
FVG2-000231,1,bearish,2028,2029,2030,2026-07-14 04:48:00-04:00,2026-07-14 04:49:00-04:00,2026-07-14 04:50:00-04:00,29605.5,29605.5,29588.0,29589.0,29590.0,29591.5,29580.75,29583.0,29583.25,29584.75,29575.75,29578.75,bearish,bearish,bearish,29584.75,29588.0,3.25,13.0,11.123036355735527,0.2921864045085277,0.20-<0.30 ATR,2026-07-14 04:50:00-04:00,2026-07-14 04:51:00-04:00,2026-07-14 04:52:00-04:00,2026-07-14 04:54:00-04:00,2026-07-14 04:54:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000111
FVG2-000232,1,bullish,2047,2048,2049,2026-07-14 05:07:00-04:00,2026-07-14 05:08:00-04:00,2026-07-14 05:09:00-04:00,29589.75,29594.75,29589.5,29592.25,29593.0,29608.75,29593.0,29606.0,29606.0,29611.0,29605.5,29609.25,bullish,bullish,bullish,29594.75,29605.5,10.75,43.0,11.199992334400983,0.9598220855010031,>=0.50 ATR,2026-07-14 05:09:00-04:00,2026-07-14 05:10:00-04:00,2026-07-14 05:10:00-04:00,2026-07-14 05:18:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000233,1,bearish,2056,2057,2058,2026-07-14 05:16:00-04:00,2026-07-14 05:17:00-04:00,2026-07-14 05:18:00-04:00,29628.0,29629.5,29617.0,29622.5,29620.25,29621.25,29602.0,29605.5,29604.5,29605.75,29592.0,29596.0,bearish,bearish,bearish,29605.75,29617.0,11.25,45.0,11.931187706056065,0.9429069659418479,>=0.50 ATR,2026-07-14 05:18:00-04:00,2026-07-14 05:19:00-04:00,2026-07-14 05:47:00-04:00,2026-07-14 05:48:00-04:00,2026-07-14 05:48:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000114
FVG2-000234,1,bearish,2063,2064,2065,2026-07-14 05:23:00-04:00,2026-07-14 05:24:00-04:00,2026-07-14 05:25:00-04:00,29602.25,29602.25,29595.0,29595.0,29596.25,29598.0,29585.5,29591.0,29591.25,29594.0,29585.0,29586.75,bearish,bearish,bearish,29594.0,29595.0,1.0,4.0,11.022199101774001,0.09072599676039711,0.05-<0.10 ATR,2026-07-14 05:25:00-04:00,2026-07-14 05:26:00-04:00,2026-07-14 05:26:00-04:00,2026-07-14 05:26:00-04:00,2026-07-14 05:26:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000113
FVG2-000235,1,bullish,2087,2088,2089,2026-07-14 05:47:00-04:00,2026-07-14 05:48:00-04:00,2026-07-14 05:49:00-04:00,29603.75,29614.25,29602.75,29613.75,29612.75,29623.25,29612.5,29618.25,29616.75,29623.5,29615.75,29623.0,bullish,bullish,bullish,29614.25,29615.75,1.5,6.0,9.1002199992349,0.1648311799193989,0.10-<0.20 ATR,2026-07-14 05:49:00-04:00,2026-07-14 05:50:00-04:00,2026-07-14 05:50:00-04:00,2026-07-14 05:51:00-04:00,2026-07-14 05:51:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000115
FVG2-000236,1,bearish,2090,2091,2092,2026-07-14 05:50:00-04:00,2026-07-14 05:51:00-04:00,2026-07-14 05:52:00-04:00,29621.75,29623.75,29614.5,29618.25,29619.5,29619.5,29604.75,29604.75,29604.0,29608.25,29601.0,29601.0,bearish,bearish,bearish,29608.25,29614.5,6.25,25.0,9.352016522711034,0.6683050639209309,>=0.50 ATR,2026-07-14 05:52:00-04:00,2026-07-14 05:53:00-04:00,2026-07-14 06:05:00-04:00,2026-07-14 06:08:00-04:00,2026-07-14 06:10:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000116
