rb_id,timeframe,direction,zone_lo,zone_hi,tap_seq,tap_ts_et,was_activated_at_tap
RB2-001394,1,bearish,29990.5,29992.0,3152,2026-07-15 00:32:00-04:00,False
RB2-001395,1,bullish,29986.5,29990.0,3154,2026-07-15 00:34:00-04:00,False
RB2-001395,1,bullish,29986.5,29990.0,3155,2026-07-15 00:35:00-04:00,False
RB2-001395,1,bullish,29986.5,29990.0,3205,2026-07-15 01:25:00-04:00,False
RB2-001396,1,bearish,29995.75,29997.75,3154,2026-07-15 00:34:00-04:00,True
RB2-001397,1,bullish,30000.25,30002.5,3158,2026-07-15 00:38:00-04:00,False
RB2-001397,1,bullish,30000.25,30002.5,3159,2026-07-15 00:39:00-04:00,False
RB2-001397,1,bullish,30000.25,30002.5,3161,2026-07-15 00:41:00-04:00,False
RB2-001397,1,bullish,30000.25,30002.5,3163,2026-07-15 00:43:00-04:00,False
RB2-001397,1,bullish,30000.25,30002.5,3164,2026-07-15 00:44:00-04:00,False
RB2-001397,1,bullish,30000.25,30002.5,3182,2026-07-15 01:02:00-04:00,False
RB2-001397,1,bullish,30000.25,30002.5,3186,2026-07-15 01:06:00-04:00,False
RB2-001398,1,bearish,30004.25,30007.75,3159,2026-07-15 00:39:00-04:00,False
RB2-001398,1,bearish,30004.25,30007.75,3160,2026-07-15 00:40:00-04:00,False
RB2-001399,1,bearish,30006.0,30007.0,3166,2026-07-15 00:46:00-04:00,False
RB2-001400,1,bearish,30009.5,30010.5,3167,2026-07-15 00:47:00-04:00,False
RB2-001401,1,bearish,30008.75,30010.25,3171,2026-07-15 00:51:00-04:00,False
RB2-001401,1,bearish,30008.75,30010.25,3172,2026-07-15 00:52:00-04:00,False
RB2-001402,1,bullish,30006.5,30008.0,3176,2026-07-15 00:56:00-04:00,True
RB2-001402,1,bullish,30006.5,30008.0,3177,2026-07-15 00:57:00-04:00,True
RB2-001402,1,bullish,30006.5,30008.0,3178,2026-07-15 00:58:00-04:00,True
RB2-001402,1,bullish,30006.5,30008.0,3182,2026-07-15 01:02:00-04:00,True
RB2-001403,1,bullish,30009.0,30011.0,3176,2026-07-15 00:56:00-04:00,False
RB2-001404,1,bearish,30009.0,30011.0,3178,2026-07-15 00:58:00-04:00,False
RB2-001405,1,bearish,30015.5,30017.5,3179,2026-07-15 00:59:00-04:00,False
RB2-001406,1,bullish,30011.75,30015.25,3181,2026-07-15 01:01:00-04:00,True
RB2-001406,1,bullish,30011.75,30015.25,3182,2026-07-15 01:02:00-04:00,True
RB2-001407,1,bearish,30050.75,30058.25,3181,2026-07-15 01:01:00-04:00,True
RB2-001407,1,bearish,30050.75,30058.25,3304,2026-07-15 03:04:00-04:00,True
RB2-001407,1,bearish,30050.75,30058.25,3305,2026-07-15 03:05:00-04:00,True
RB2-001408,1,bearish,30028.25,30035.5,3239,2026-07-15 01:59:00-04:00,True
RB2-001408,1,bearish,30028.25,30035.5,3240,2026-07-15 02:00:00-04:00,True
RB2-001409,1,bearish,30015.75,30022.0,3185,2026-07-15 01:05:00-04:00,False
RB2-001409,1,bearish,30015.75,30022.0,3189,2026-07-15 01:09:00-04:00,True
RB2-001410,1,bearish,30002.0,30007.5,3188,2026-07-15 01:08:00-04:00,False
RB2-001411,1,bearish,30010.25,30014.75,3189,2026-07-15 01:09:00-04:00,False
RB2-001412,1,bullish,29996.25,29999.75,3192,2026-07-15 01:12:00-04:00,False
RB2-001413,1,bearish,30008.0,30015.25,3194,2026-07-15 01:14:00-04:00,False
RB2-001413,1,bearish,30008.0,30015.25,3197,2026-07-15 01:17:00-04:00,False
RB2-001414,1,bullish,29995.5,30000.0,3202,2026-07-15 01:22:00-04:00,False
RB2-001414,1,bullish,29995.5,30000.0,3204,2026-07-15 01:24:00-04:00,False
RB2-001414,1,bullish,29995.5,30000.0,3205,2026-07-15 01:25:00-04:00,False
RB2-001415,1,bullish,30001.75,30005.0,3197,2026-07-15 01:17:00-04:00,False
RB2-001415,1,bullish,30001.75,30005.0,3202,2026-07-15 01:22:00-04:00,False
RB2-001416,1,bullish,30012.0,30015.75,3199,2026-07-15 01:19:00-04:00,False
RB2-001416,1,bullish,30012.0,30015.75,3200,2026-07-15 01:20:00-04:00,False
RB2-001416,1,bullish,30012.0,30015.75,3201,2026-07-15 01:21:00-04:00,False
RB2-001417,1,bearish,30007.25,30011.25,3204,2026-07-15 01:24:00-04:00,False
RB2-001417,1,bearish,30007.25,30011.25,3219,2026-07-15 01:39:00-04:00,True
RB2-001417,1,bearish,30007.25,30011.25,3220,2026-07-15 01:40:00-04:00,True
RB2-001417,1,bearish,30007.25,30011.25,3233,2026-07-15 01:53:00-04:00,True
RB2-001417,1,bearish,30007.25,30011.25,3234,2026-07-15 01:54:00-04:00,True
RB2-001417,1,bearish,30007.25,30011.25,3235,2026-07-15 01:55:00-04:00,True
RB2-001418,1,bullish,29977.75,29980.25,3208,2026-07-15 01:28:00-04:00,False
RB2-001419,1,bearish,29981.0,29987.0,3209,2026-07-15 01:29:00-04:00,False
RB2-001419,1,bearish,29981.0,29987.0,3210,2026-07-15 01:30:00-04:00,False
RB2-001419,1,bearish,29981.0,29987.0,3211,2026-07-15 01:31:00-04:00,False
RB2-001419,1,bearish,29981.0,29987.0,3212,2026-07-15 01:32:00-04:00,False
RB2-001420,1,bullish,29980.0,29982.75,3325,2026-07-15 03:25:00-04:00,False
RB2-001421,1,bearish,29992.25,29994.25,3215,2026-07-15 01:35:00-04:00,False
RB2-001422,1,bullish,29988.75,29991.75,3216,2026-07-15 01:36:00-04:00,False
RB2-001422,1,bullish,29988.75,29991.75,3223,2026-07-15 01:43:00-04:00,False
RB2-001423,1,bearish,30003.5,30006.0,3218,2026-07-15 01:38:00-04:00,False
RB2-001423,1,bearish,30003.5,30006.0,3219,2026-07-15 01:39:00-04:00,False
RB2-001424,1,bullish,29997.5,30000.25,3221,2026-07-15 01:41:00-04:00,False
RB2-001424,1,bullish,29997.5,30000.25,3222,2026-07-15 01:42:00-04:00,False
RB2-001425,1,bearish,30003.75,30005.5,3222,2026-07-15 01:42:00-04:00,False
RB2-001426,1,bearish,29990.5,29991.5,3226,2026-07-15 01:46:00-04:00,False
RB2-001427,1,bearish,29994.25,29998.25,3227,2026-07-15 01:47:00-04:00,False
RB2-001427,1,bearish,29994.25,29998.25,3228,2026-07-15 01:48:00-04:00,False
RB2-001428,1,bullish,29990.25,29993.75,3231,2026-07-15 01:51:00-04:00,False
RB2-001428,1,bullish,29990.25,29993.75,3232,2026-07-15 01:52:00-04:00,False
RB2-001428,1,bullish,29990.25,29993.75,3322,2026-07-15 03:22:00-04:00,False
RB2-001428,1,bullish,29990.25,29993.75,3323,2026-07-15 03:23:00-04:00,False
RB2-001428,1,bullish,29990.25,29993.75,3324,2026-07-15 03:24:00-04:00,False
RB2-001429,1,bullish,29995.5,29998.5,3231,2026-07-15 01:51:00-04:00,False
RB2-001430,1,bullish,29999.5,30003.75,3234,2026-07-15 01:54:00-04:00,False
RB2-001430,1,bullish,29999.5,30003.75,3321,2026-07-15 03:21:00-04:00,True
RB2-001431,1,bearish,30035.0,30041.0,3242,2026-07-15 02:02:00-04:00,False
RB2-001432,1,bullish,30033.25,30035.5,3243,2026-07-15 02:03:00-04:00,False
RB2-001432,1,bullish,30033.25,30035.5,3246,2026-07-15 02:06:00-04:00,True
RB2-001432,1,bullish,30033.25,30035.5,3247,2026-07-15 02:07:00-04:00,True
RB2-001432,1,bullish,30033.25,30035.5,3250,2026-07-15 02:10:00-04:00,True
RB2-001432,1,bullish,30033.25,30035.5,3251,2026-07-15 02:11:00-04:00,True
RB2-001433,1,bullish,30037.5,30040.25,3246,2026-07-15 02:06:00-04:00,False
RB2-001434,1,bearish,30041.0,30044.0,3247,2026-07-15 02:07:00-04:00,False
RB2-001435,1,bearish,30047.75,30050.0,3304,2026-07-15 03:04:00-04:00,True
RB2-001436,1,bearish,30044.0,30047.0,3254,2026-07-15 02:14:00-04:00,True
RB2-001436,1,bearish,30044.0,30047.0,3266,2026-07-15 02:26:00-04:00,True
RB2-001436,1,bearish,30044.0,30047.0,3270,2026-07-15 02:30:00-04:00,True
RB2-001436,1,bearish,30044.0,30047.0,3304,2026-07-15 03:04:00-04:00,True
RB2-001437,1,bullish,30029.0,30031.75,3252,2026-07-15 02:12:00-04:00,False
RB2-001438,1,bullish,30031.25,30034.5,3256,2026-07-15 02:16:00-04:00,False
RB2-001438,1,bullish,30031.25,30034.5,3257,2026-07-15 02:17:00-04:00,False
RB2-001439,1,bearish,30035.5,30038.25,3259,2026-07-15 02:19:00-04:00,False
RB2-001439,1,bearish,30035.5,30038.25,3260,2026-07-15 02:20:00-04:00,False
RB2-001439,1,bearish,30035.5,30038.25,3265,2026-07-15 02:25:00-04:00,False
RB2-001439,1,bearish,30035.5,30038.25,3266,2026-07-15 02:26:00-04:00,False
RB2-001440,1,bearish,30033.5,30034.75,3258,2026-07-15 02:18:00-04:00,False
RB2-001440,1,bearish,30033.5,30034.75,3259,2026-07-15 02:19:00-04:00,False
RB2-001441,1,bullish,30028.75,30030.25,3261,2026-07-15 02:21:00-04:00,False
RB2-001442,1,bullish,30026.25,30028.25,3262,2026-07-15 02:22:00-04:00,False
RB2-001443,1,bearish,30032.5,30033.25,3264,2026-07-15 02:24:00-04:00,False
RB2-001444,1,bearish,30034.0,30035.25,3265,2026-07-15 02:25:00-04:00,False
RB2-001445,1,bullish,30033.0,30034.5,3266,2026-07-15 02:26:00-04:00,False
RB2-001446,1,bearish,30040.5,30041.5,3269,2026-07-15 02:29:00-04:00,False
RB2-001446,1,bearish,30040.5,30041.5,3270,2026-07-15 02:30:00-04:00,True
RB2-001447,1,bearish,30036.25,30040.0,3269,2026-07-15 02:29:00-04:00,False
RB2-001448,1,bullish,30009.75,30014.0,3272,2026-07-15 02:32:00-04:00,False
RB2-001448,1,bullish,30009.75,30014.0,3298,2026-07-15 02:58:00-04:00,False
RB2-001448,1,bullish,30009.75,30014.0,3300,2026-07-15 03:00:00-04:00,False
RB2-001448,1,bullish,30009.75,30014.0,3301,2026-07-15 03:01:00-04:00,False
RB2-001449,1,bearish,30015.25,30018.25,3273,2026-07-15 02:33:00-04:00,False
RB2-001450,1,bullish,30017.25,30023.5,3275,2026-07-15 02:35:00-04:00,False
RB2-001450,1,bullish,30017.25,30023.5,3279,2026-07-15 02:39:00-04:00,False
RB2-001450,1,bullish,30017.25,30023.5,3280,2026-07-15 02:40:00-04:00,False
RB2-001450,1,bullish,30017.25,30023.5,3281,2026-07-15 02:41:00-04:00,False
RB2-001451,1,bearish,30029.0,30030.0,3277,2026-07-15 02:37:00-04:00,False
RB2-001451,1,bearish,30029.0,30030.0,3279,2026-07-15 02:39:00-04:00,False
RB2-001451,1,bearish,30029.0,30030.0,3293,2026-07-15 02:53:00-04:00,False
RB2-001452,1,bearish,30027.0,30027.75,3279,2026-07-15 02:39:00-04:00,False
RB2-001453,1,bearish,30019.75,30022.25,3281,2026-07-15 02:41:00-04:00,False
RB2-001453,1,bearish,30019.75,30022.25,3282,2026-07-15 02:42:00-04:00,False
RB2-001454,1,bullish,30015.0,30018.25,3289,2026-07-15 02:49:00-04:00,False
RB2-001454,1,bullish,30015.0,30018.25,3290,2026-07-15 02:50:00-04:00,False
RB2-001454,1,bullish,30015.0,30018.25,3291,2026-07-15 02:51:00-04:00,False
RB2-001454,1,bullish,30015.0,30018.25,3292,2026-07-15 02:52:00-04:00,False
RB2-001454,1,bullish,30015.0,30018.25,3298,2026-07-15 02:58:00-04:00,False
RB2-001455,1,bullish,30018.75,30022.25,3287,2026-07-15 02:47:00-04:00,False
RB2-001455,1,bullish,30018.75,30022.25,3288,2026-07-15 02:48:00-04:00,False
RB2-001455,1,bullish,30018.75,30022.25,3289,2026-07-15 02:49:00-04:00,False
RB2-001456,1,bearish,30023.0,30026.25,3289,2026-07-15 02:49:00-04:00,False
RB2-001456,1,bearish,30023.0,30026.25,3290,2026-07-15 02:50:00-04:00,False
RB2-001456,1,bearish,30023.0,30026.25,3291,2026-07-15 02:51:00-04:00,False
RB2-001456,1,bearish,30023.0,30026.25,3292,2026-07-15 02:52:00-04:00,False
RB2-001456,1,bearish,30023.0,30026.25,3293,2026-07-15 02:53:00-04:00,False
RB2-001457,1,bearish,30021.25,30022.75,3289,2026-07-15 02:49:00-04:00,False
RB2-001458,1,bearish,30029.0,30030.25,3295,2026-07-15 02:55:00-04:00,False
RB2-001459,1,bearish,30034.25,30038.0,3296,2026-07-15 02:56:00-04:00,False
RB2-001459,1,bearish,30034.25,30038.0,3299,2026-07-15 02:59:00-04:00,True
RB2-001459,1,bearish,30034.25,30038.0,3304,2026-07-15 03:04:00-04:00,True
RB2-001460,1,bullish,30019.0,30029.75,3300,2026-07-15 03:00:00-04:00,False
RB2-001461,1,bearish,30014.5,30017.75,3303,2026-07-15 03:03:00-04:00,False
RB2-001462,1,bearish,30025.75,30033.0,3304,2026-07-15 03:04:00-04:00,False
RB2-001464,1,bearish,30047.5,30050.25,3313,2026-07-15 03:13:00-04:00,False
RB2-001465,1,bearish,30040.0,30042.5,3309,2026-07-15 03:09:00-04:00,False
RB2-001466,1,bearish,30043.0,30045.0,3313,2026-07-15 03:13:00-04:00,False
RB2-001467,1,bullish,30035.0,30036.5,3312,2026-07-15 03:12:00-04:00,False
RB2-001469,1,bullish,30017.0,30023.75,3317,2026-07-15 03:17:00-04:00,False
RB2-001469,1,bullish,30017.0,30023.75,3318,2026-07-15 03:18:00-04:00,False
RB2-001470,1,bearish,30025.75,30027.75,3318,2026-07-15 03:18:00-04:00,False
RB2-001471,1,bearish,30019.25,30023.75,3320,2026-07-15 03:20:00-04:00,False
RB2-001472,1,bullish,30007.5,30009.75,3321,2026-07-15 03:21:00-04:00,False
RB2-001473,1,bearish,29995.75,29998.0,3324,2026-07-15 03:24:00-04:00,False
RB2-001473,1,bearish,29995.75,29998.0,3348,2026-07-15 03:48:00-04:00,True
RB2-001473,1,bearish,29995.75,29998.0,3349,2026-07-15 03:49:00-04:00,True
RB2-001473,1,bearish,29995.75,29998.0,3350,2026-07-15 03:50:00-04:00,True
RB2-001474,1,bearish,29959.25,29963.5,3329,2026-07-15 03:29:00-04:00,False
RB2-001475,1,bullish,29954.0,29960.25,3330,2026-07-15 03:30:00-04:00,False
RB2-001476,1,bullish,29946.75,29954.0,3332,2026-07-15 03:32:00-04:00,False
RB2-001476,1,bullish,29946.75,29954.0,3363,2026-07-15 04:03:00-04:00,False
RB2-001477,1,bearish,29964.0,29970.25,3334,2026-07-15 03:34:00-04:00,False
RB2-001477,1,bearish,29964.0,29970.25,3335,2026-07-15 03:35:00-04:00,False
RB2-001478,1,bullish,29967.25,29972.5,3337,2026-07-15 03:37:00-04:00,False
RB2-001478,1,bullish,29967.25,29972.5,3338,2026-07-15 03:38:00-04:00,False
RB2-001478,1,bullish,29967.25,29972.5,3339,2026-07-15 03:39:00-04:00,False
RB2-001478,1,bullish,29967.25,29972.5,3345,2026-07-15 03:45:00-04:00,False
RB2-001478,1,bullish,29967.25,29972.5,3346,2026-07-15 03:46:00-04:00,False
RB2-001478,1,bullish,29967.25,29972.5,3362,2026-07-15 04:02:00-04:00,False
RB2-001479,1,bearish,29972.75,29975.75,3338,2026-07-15 03:38:00-04:00,False
RB2-001480,1,bearish,29980.0,29982.75,3341,2026-07-15 03:41:00-04:00,False
RB2-001481,1,bullish,29976.75,29981.0,3342,2026-07-15 03:42:00-04:00,False
RB2-001481,1,bullish,29976.75,29981.0,3343,2026-07-15 03:43:00-04:00,False
RB2-001481,1,bullish,29976.75,29981.0,3344,2026-07-15 03:44:00-04:00,False
RB2-001482,1,bearish,29983.5,29987.0,3343,2026-07-15 03:43:00-04:00,False
RB2-001483,1,bearish,29983.5,29985.0,3348,2026-07-15 03:48:00-04:00,False
RB2-001484,1,bullish,29990.25,29992.0,3350,2026-07-15 03:50:00-04:00,False
RB2-001484,1,bullish,29990.25,29992.0,3352,2026-07-15 03:52:00-04:00,False
RB2-001484,1,bullish,29990.25,29992.0,3354,2026-07-15 03:54:00-04:00,False
RB2-001485,1,bullish,29993.0,29994.75,3352,2026-07-15 03:52:00-04:00,False
RB2-001487,1,bullish,29987.25,29991.25,3356,2026-07-15 03:56:00-04:00,False
RB2-001488,1,bearish,29992.75,29994.5,3358,2026-07-15 03:58:00-04:00,False
RB2-001488,1,bearish,29992.75,29994.5,3359,2026-07-15 03:59:00-04:00,False
RB2-001489,1,bearish,29986.5,29989.5,3358,2026-07-15 03:58:00-04:00,False
RB2-001490,1,bearish,29996.25,29998.0,3360,2026-07-15 04:00:00-04:00,True
RB2-001491,1,bullish,29975.5,29977.5,3362,2026-07-15 04:02:00-04:00,False
RB2-001492,1,bearish,29977.75,29984.25,3649,2026-07-15 08:49:00-04:00,True
RB2-001492,1,bearish,29977.75,29984.25,3650,2026-07-15 08:50:00-04:00,True
RB2-001492,1,bearish,29977.75,29984.25,3651,2026-07-15 08:51:00-04:00,True
RB2-001492,1,bearish,29977.75,29984.25,3652,2026-07-15 08:52:00-04:00,True
RB2-001493,1,bullish,29925.75,29932.5,3366,2026-07-15 04:06:00-04:00,False
RB2-001494,1,bullish,29922.5,29928.0,3368,2026-07-15 04:08:00-04:00,False
RB2-001494,1,bullish,29922.5,29928.0,3369,2026-07-15 04:09:00-04:00,False
RB2-001494,1,bullish,29922.5,29928.0,3370,2026-07-15 04:10:00-04:00,False
RB2-001495,1,bullish,29915.75,29921.75,3371,2026-07-15 04:11:00-04:00,False
RB2-001496,1,bearish,29919.75,29924.5,3372,2026-07-15 04:12:00-04:00,False
RB2-001497,1,bearish,29924.75,29931.0,3375,2026-07-15 04:15:00-04:00,False
RB2-001497,1,bearish,29924.75,29931.0,3400,2026-07-15 04:40:00-04:00,True
RB2-001497,1,bearish,29924.75,29931.0,3404,2026-07-15 04:44:00-04:00,True
RB2-001497,1,bearish,29924.75,29931.0,3405,2026-07-15 04:45:00-04:00,True
RB2-001498,1,bullish,29902.75,29907.0,3377,2026-07-15 04:17:00-04:00,False
RB2-001498,1,bullish,29902.75,29907.0,3378,2026-07-15 04:18:00-04:00,False
RB2-001499,1,bearish,29907.25,29912.75,3378,2026-07-15 04:18:00-04:00,False
RB2-001500,1,bullish,29904.0,29909.5,3380,2026-07-15 04:20:00-04:00,False
RB2-001500,1,bullish,29904.0,29909.5,3381,2026-07-15 04:21:00-04:00,False
RB2-001501,1,bearish,29908.5,29914.25,3381,2026-07-15 04:21:00-04:00,False
RB2-001501,1,bearish,29908.5,29914.25,3389,2026-07-15 04:29:00-04:00,True
RB2-001501,1,bearish,29908.5,29914.25,3390,2026-07-15 04:30:00-04:00,True
RB2-001502,1,bearish,29886.0,29891.5,3386,2026-07-15 04:26:00-04:00,False
RB2-001503,1,bullish,29885.25,29893.0,3507,2026-07-15 06:27:00-04:00,True
RB2-001503,1,bullish,29885.25,29893.0,3508,2026-07-15 06:28:00-04:00,True
RB2-001503,1,bullish,29885.25,29893.0,3509,2026-07-15 06:29:00-04:00,True
RB2-001503,1,bullish,29885.25,29893.0,3511,2026-07-15 06:31:00-04:00,True
RB2-001503,1,bullish,29885.25,29893.0,3512,2026-07-15 06:32:00-04:00,True
RB2-001503,1,bullish,29885.25,29893.0,3605,2026-07-15 08:05:00-04:00,True
RB2-001504,1,bullish,29901.0,29904.75,3396,2026-07-15 04:36:00-04:00,False
RB2-001505,1,bullish,29906.5,29912.25,3394,2026-07-15 04:34:00-04:00,False
RB2-001505,1,bullish,29906.5,29912.25,3395,2026-07-15 04:35:00-04:00,False
RB2-001505,1,bullish,29906.5,29912.25,3396,2026-07-15 04:36:00-04:00,False
RB2-001506,1,bearish,29912.25,29915.5,3395,2026-07-15 04:35:00-04:00,False
RB2-001506,1,bearish,29912.25,29915.5,3396,2026-07-15 04:36:00-04:00,False
RB2-001506,1,bearish,29912.25,29915.5,3398,2026-07-15 04:38:00-04:00,False
RB2-001506,1,bearish,29912.25,29915.5,3399,2026-07-15 04:39:00-04:00,False
RB2-001507,1,bearish,29908.75,29911.25,3398,2026-07-15 04:38:00-04:00,False
RB2-001508,1,bearish,29912.25,29920.25,3403,2026-07-15 04:43:00-04:00,False
RB2-001508,1,bearish,29912.25,29920.25,3404,2026-07-15 04:44:00-04:00,False
RB2-001509,1,bearish,29935.5,29941.5,3406,2026-07-15 04:46:00-04:00,False
RB2-001510,1,bearish,29941.75,29943.5,3407,2026-07-15 04:47:00-04:00,False
RB2-001510,1,bearish,29941.75,29943.5,3420,2026-07-15 05:00:00-04:00,False
RB2-001511,1,bearish,29933.25,29936.25,3417,2026-07-15 04:57:00-04:00,False
RB2-001512,1,bullish,29926.5,29929.0,3410,2026-07-15 04:50:00-04:00,False
RB2-001513,1,bearish,29928.0,29929.25,3411,2026-07-15 04:51:00-04:00,False
RB2-001514,1,bullish,29920.5,29923.25,3412,2026-07-15 04:52:00-04:00,False
RB2-001515,1,bullish,29911.75,29916.25,3415,2026-07-15 04:55:00-04:00,False
RB2-001515,1,bullish,29911.75,29916.25,3416,2026-07-15 04:56:00-04:00,False
RB2-001515,1,bullish,29911.75,29916.25,3479,2026-07-15 05:59:00-04:00,True
RB2-001515,1,bullish,29911.75,29916.25,3480,2026-07-15 06:00:00-04:00,True
RB2-001515,1,bullish,29911.75,29916.25,3503,2026-07-15 06:23:00-04:00,True
RB2-001516,1,bearish,29936.0,29940.25,3419,2026-07-15 04:59:00-04:00,False
RB2-001516,1,bearish,29936.0,29940.25,3420,2026-07-15 05:00:00-04:00,False
RB2-001517,1,bullish,29934.75,29936.0,3451,2026-07-15 05:31:00-04:00,False
RB2-001517,1,bullish,29934.75,29936.0,3454,2026-07-15 05:34:00-04:00,False
RB2-001518,1,bullish,29939.0,29944.0,3422,2026-07-15 05:02:00-04:00,False
RB2-001518,1,bullish,29939.0,29944.0,3423,2026-07-15 05:03:00-04:00,False
RB2-001518,1,bullish,29939.0,29944.0,3429,2026-07-15 05:09:00-04:00,False
RB2-001518,1,bullish,29939.0,29944.0,3432,2026-07-15 05:12:00-04:00,False
RB2-001518,1,bullish,29939.0,29944.0,3437,2026-07-15 05:17:00-04:00,False
RB2-001518,1,bullish,29939.0,29944.0,3450,2026-07-15 05:30:00-04:00,False
RB2-001518,1,bullish,29939.0,29944.0,3451,2026-07-15 05:31:00-04:00,False
RB2-001519,1,bearish,29945.0,29948.5,3423,2026-07-15 05:03:00-04:00,False
RB2-001519,1,bearish,29945.0,29948.5,3424,2026-07-15 05:04:00-04:00,False
RB2-001520,1,bullish,29946.0,29948.0,3425,2026-07-15 05:05:00-04:00,False
RB2-001520,1,bullish,29946.0,29948.0,3427,2026-07-15 05:07:00-04:00,False
RB2-001520,1,bullish,29946.0,29948.0,3428,2026-07-15 05:08:00-04:00,False
RB2-001520,1,bullish,29946.0,29948.0,3429,2026-07-15 05:09:00-04:00,False
RB2-001521,1,bearish,29950.75,29954.75,3427,2026-07-15 05:07:00-04:00,False
RB2-001521,1,bearish,29950.75,29954.75,3428,2026-07-15 05:08:00-04:00,False
RB2-001521,1,bearish,29950.75,29954.75,3429,2026-07-15 05:09:00-04:00,False
RB2-001521,1,bearish,29950.75,29954.75,3430,2026-07-15 05:10:00-04:00,False
RB2-001522,1,bullish,29953.75,29955.25,3431,2026-07-15 05:11:00-04:00,False
RB2-001523,1,bullish,29947.5,29949.25,3432,2026-07-15 05:12:00-04:00,False
RB2-001524,1,bearish,29950.0,29955.25,3434,2026-07-15 05:14:00-04:00,False
RB2-001524,1,bearish,29950.0,29955.25,3435,2026-07-15 05:15:00-04:00,False
RB2-001524,1,bearish,29950.0,29955.25,3436,2026-07-15 05:16:00-04:00,False
RB2-001525,1,bearish,29951.5,29952.5,3439,2026-07-15 05:19:00-04:00,False
RB2-001526,1,bullish,29949.75,29952.0,3440,2026-07-15 05:20:00-04:00,False
RB2-001526,1,bullish,29949.75,29952.0,3446,2026-07-15 05:26:00-04:00,True
RB2-001526,1,bullish,29949.75,29952.0,3447,2026-07-15 05:27:00-04:00,True
RB2-001526,1,bullish,29949.75,29952.0,3448,2026-07-15 05:28:00-04:00,True
RB2-001527,1,bearish,29960.75,29962.75,3441,2026-07-15 05:21:00-04:00,False
RB2-001528,1,bearish,29960.5,29962.75,3635,2026-07-15 08:35:00-04:00,False
RB2-001528,1,bearish,29960.5,29962.75,3642,2026-07-15 08:42:00-04:00,False
RB2-001529,1,bearish,29957.75,29959.0,3444,2026-07-15 05:24:00-04:00,False
RB2-001530,1,bullish,29955.75,29957.5,3445,2026-07-15 05:25:00-04:00,False
RB2-001531,1,bearish,29956.75,29957.25,3446,2026-07-15 05:26:00-04:00,False
RB2-001532,1,bullish,29947.75,29950.25,3450,2026-07-15 05:30:00-04:00,False
RB2-001533,1,bearish,29947.75,29950.5,3458,2026-07-15 05:38:00-04:00,True
RB2-001533,1,bearish,29947.75,29950.5,3461,2026-07-15 05:41:00-04:00,True
RB2-001534,1,bullish,29939.75,29941.0,3453,2026-07-15 05:33:00-04:00,False
RB2-001534,1,bullish,29939.75,29941.0,3454,2026-07-15 05:34:00-04:00,False
RB2-001535,1,bullish,29932.5,29934.5,3456,2026-07-15 05:36:00-04:00,False
RB2-001536,1,bearish,29934.75,29936.0,3457,2026-07-15 05:37:00-04:00,False
RB2-001537,1,bearish,29939.75,29942.25,3458,2026-07-15 05:38:00-04:00,False
RB2-001538,1,bullish,29937.0,29939.0,3467,2026-07-15 05:47:00-04:00,True
