id,timeframe,direction,source_seq,source_ts_et,source_open,source_high,source_low,source_close,relevant_wick_length,real_body_length,body_was_zero,total_range,wick_body_ratio,wick_range_ratio,atr_at_source_close,zone_lo,zone_hi,mfe_after_1,mfe_after_2,mfe_after_3,mfe_after_1_atr,mfe_after_2_atr,mfe_after_3_atr,confirming_candle_number,confirmed,rejection_reason,activation_ts_et,first_tap_ts_et,max_penetration_after_activation,deactivation_ts_et,deactivation_reason_final
RB2-002338,1,bullish,1675,2026-07-13 22:55:00-04:00,29391.25,29398.75,29389.0,29396.75,2.25,5.5,False,9.75,0.4090909090909091,0.23076923076923078,14.042780274581778,29389.0,29391.25,6.75,,,0.4806740451688103,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002339,1,bearish,1675,2026-07-13 22:55:00-04:00,29391.25,29398.75,29389.0,29396.75,2.0,5.5,False,9.75,0.36363636363636365,0.20512820512820512,14.042780274581778,29396.75,29398.75,12.75,12.75,12.75,0.9079398630966417,0.9079398630966417,0.9079398630966417,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002340,1,bullish,1676,2026-07-13 22:56:00-04:00,29393.75,29398.0,29384.0,29387.5,3.5,6.25,False,14.0,0.56,0.25,14.03972454068308,29384.0,29387.5,4.5,7.5,7.75,0.32051910897256536,0.5341985149542756,0.552005132119418,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002341,1,bearish,1676,2026-07-13 22:56:00-04:00,29393.75,29398.0,29384.0,29387.5,4.25,6.25,False,14.0,0.68,0.30357142857142855,14.03972454068308,29393.75,29398.0,9.25,9.25,9.25,0.6588448351102731,0.6588448351102731,0.6588448351102731,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002342,1,bullish,1677,2026-07-13 22:57:00-04:00,29387.75,29392.0,29384.5,29389.0,3.25,1.25,False,7.5,2.6,0.43333333333333335,13.572601359205718,29384.5,29387.75,7.25,7.5,7.5,0.5341643659991998,0.5525838268957239,0.5525838268957239,,False,invalidated_before_confirmation,,,0.0,,
RB2-002343,1,bearish,1677,2026-07-13 22:57:00-04:00,29387.75,29392.0,29384.5,29389.0,3.0,1.25,False,7.5,2.4,0.4,13.572601359205718,29389.0,29392.0,1.5,4.0,16.0,0.11051676537914479,0.2947113743443861,1.1788454973775444,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002344,1,bullish,1678,2026-07-13 22:58:00-04:00,29388.0,29395.0,29387.5,29388.0,0.5,0.0,True,7.5,2.0,0.06666666666666667,13.138844119262453,29387.5,29388.0,7.25,7.25,,0.5517989203761843,0.5517989203761843,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002345,1,bearish,1678,2026-07-13 22:58:00-04:00,29388.0,29395.0,29387.5,29388.0,7.0,0.0,True,7.5,28.0,0.9333333333333333,13.138844119262453,29388.0,29395.0,3.0,15.0,15.0,0.22833058774186937,1.1416529387093468,1.1416529387093468,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002346,1,bullish,1679,2026-07-13 22:59:00-04:00,29386.0,29395.25,29385.0,29389.0,1.0,3.0,False,10.25,0.3333333333333333,0.0975609756097561,12.932498110743706,29385.0,29386.0,5.5,,,0.42528519647962376,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002348,1,bullish,1680,2026-07-13 23:00:00-04:00,29390.75,29391.5,29373.0,29377.5,4.5,13.25,False,18.5,0.33962264150943394,0.24324324324324326,13.330176817119156,29373.0,29377.5,6.0,6.75,,0.4501065576485494,0.506369877354618,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002349,1,bullish,1681,2026-07-13 23:01:00-04:00,29378.25,29383.5,29378.0,29378.25,0.25,0.0,True,5.5,1.0,0.045454545454545456,12.806592758753501,29378.0,29378.25,6.0,,,0.4685086902524412,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002352,1,bullish,1683,2026-07-13 23:03:00-04:00,29367.75,29370.5,29358.25,29362.75,4.5,5.0,False,12.25,0.9,0.3673469387755102,13.028388654231335,29358.25,29362.75,3.75,3.75,6.25,0.2878329853003028,0.2878329853003028,0.4797216421671714,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002353,1,bearish,1683,2026-07-13 23:03:00-04:00,29367.75,29370.5,29358.25,29362.75,2.75,5.0,False,12.25,0.55,0.22448979591836735,13.028388654231335,29367.75,29370.5,13.0,13.0,13.0,0.9978210157077164,0.9978210157077164,0.9978210157077164,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002354,1,bullish,1684,2026-07-13 23:04:00-04:00,29366.5,29366.5,29354.75,29363.25,8.5,3.25,False,11.75,2.6153846153846154,0.723404255319149,12.937075178929096,29354.75,29363.25,1.75,5.75,5.75,0.13527014226911693,0.4444590388842413,0.4444590388842413,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002355,1,bullish,1685,2026-07-13 23:05:00-04:00,29362.75,29365.0,29356.0,29362.0,6.0,0.75,False,9.0,8.0,0.6666666666666666,12.655855523291304,29356.0,29362.0,7.0,7.0,7.0,0.5531036591811193,0.5531036591811193,0.5531036591811193,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002356,1,bearish,1685,2026-07-13 23:05:00-04:00,29362.75,29365.0,29356.0,29362.0,2.25,0.75,False,9.0,3.0,0.25,12.655855523291304,29362.75,29365.0,6.75,6.75,9.25,0.5333499570675079,0.5333499570675079,0.7308869782036219,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002357,1,bullish,1686,2026-07-13 23:06:00-04:00,29361.25,29369.0,29356.0,29364.5,5.25,3.25,False,13.0,1.6153846153846154,0.40384615384615385,12.680437271627639,29356.0,29361.25,6.5,6.5,6.5,0.5126006194237236,0.5126006194237236,0.5126006194237236,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002358,1,bearish,1686,2026-07-13 23:06:00-04:00,29361.25,29369.0,29356.0,29364.5,4.5,3.25,False,13.0,1.3846153846153846,0.34615384615384615,12.680437271627639,29364.5,29369.0,8.5,11.0,13.25,0.6703238869387156,0.8674779713324554,1.0449166472868212,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002359,1,bullish,1687,2026-07-13 23:07:00-04:00,29366.25,29367.75,29356.0,29359.25,3.25,7.0,False,11.75,0.4642857142857143,0.2765957446808511,12.613977466511377,29356.0,29359.25,2.25,5.0,5.0,0.1783735547311294,0.39638567718028755,0.39638567718028755,,False,invalidated_before_confirmation,,,0.0,,
RB2-002361,1,bullish,1688,2026-07-13 23:08:00-04:00,29360.0,29361.5,29353.5,29356.25,2.75,3.75,False,8.0,0.7333333333333333,0.34375,12.28440764747485,29353.5,29356.25,8.0,8.0,,0.65123205201062,0.65123205201062,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002362,1,bearish,1688,2026-07-13 23:08:00-04:00,29360.0,29361.5,29353.5,29356.25,1.5,3.75,False,8.0,0.4,0.1875,12.28440764747485,29360.0,29361.5,8.75,14.0,17.0,0.7122850568866156,1.1396560910185851,1.3838681105225674,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002363,1,bullish,1689,2026-07-13 23:09:00-04:00,29357.25,29364.25,29351.25,29357.75,6.0,0.5,False,13.0,12.0,0.46153846153846156,12.33552138694093,29351.25,29357.25,2.25,,,0.18240007288074384,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002364,1,bearish,1689,2026-07-13 23:09:00-04:00,29357.25,29364.25,29351.25,29357.75,6.5,0.5,False,13.0,13.0,0.5,12.33552138694093,29357.75,29364.25,11.75,14.75,17.25,0.9525337139327733,1.1957338111070985,1.3984005587523693,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002365,1,bullish,1690,2026-07-13 23:10:00-04:00,29358.25,29359.5,29346.0,29350.75,4.75,7.5,False,13.5,0.6333333333333333,0.35185185185185186,12.418698430730865,29346.0,29350.75,6.25,,,0.5032733530700749,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002366,1,bullish,1691,2026-07-13 23:11:00-04:00,29350.75,29357.0,29343.0,29345.0,2.0,5.75,False,14.0,0.34782608695652173,0.14285714285714285,12.531648542821518,29343.0,29345.0,2.5,,,0.1994949021636958,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002368,1,bearish,1692,2026-07-13 23:12:00-04:00,29344.0,29347.5,29340.5,29340.5,3.5,3.5,False,7.0,1.0,0.5,12.136530789762839,29344.0,29347.5,12.75,15.5,17.75,1.0505473286282618,1.2771359681363184,1.4625266731883646,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002369,1,bullish,1693,2026-07-13 23:13:00-04:00,29341.25,29341.75,29331.25,29334.75,3.5,6.5,False,10.5,0.5384615384615384,0.3333333333333333,12.019635733351208,29331.25,29334.75,3.25,3.25,3.25,0.2703908897157455,0.2703908897157455,0.2703908897157455,,False,invalidated_before_confirmation,,,0.0,,
RB2-002370,1,bullish,1694,2026-07-13 23:14:00-04:00,29335.0,29338.0,29328.5,29335.0,6.5,0.0,True,9.5,26.0,0.6842105263157895,11.83966175239755,29328.5,29335.0,2.0,2.0,2.0,0.16892374476787708,0.16892374476787708,0.16892374476787708,,False,invalidated_before_confirmation,,,0.0,,
RB2-002372,1,bullish,1695,2026-07-13 23:15:00-04:00,29334.0,29337.0,29326.25,29331.75,5.5,2.25,False,10.75,2.4444444444444446,0.5116279069767442,11.76182877008344,29326.25,29331.75,2.5,5.0,,0.21255198055244812,0.42510396110489623,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002374,1,bullish,1696,2026-07-13 23:16:00-04:00,29330.5,29334.25,29327.25,29331.0,3.25,0.5,False,7.0,6.5,0.4642857142857143,11.421698143648909,29327.25,29330.5,6.25,,,0.5472040953450816,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002377,1,bearish,1698,2026-07-13 23:18:00-04:00,29309.5,29320.75,29308.25,29318.5,2.25,9.0,False,12.5,0.25,0.18,12.664627481003395,29318.5,29320.75,7.5,,,0.5922006005506124,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002378,1,bullish,1699,2026-07-13 23:19:00-04:00,29318.5,29325.75,29311.0,29323.5,7.5,5.0,False,14.75,1.5,0.5084745762711864,12.813582660931724,29311.0,29318.5,6.25,6.25,,0.4877636618411247,0.4877636618411247,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002380,1,bullish,1700,2026-07-13 23:20:00-04:00,29322.75,29324.75,29310.0,29313.75,3.75,9.0,False,14.75,0.4166666666666667,0.2542372881355932,12.951898185150887,29310.0,29313.75,6.0,,,0.4632525606848029,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002381,1,bearish,1700,2026-07-13 23:20:00-04:00,29322.75,29324.75,29310.0,29313.75,2.0,9.0,False,14.75,0.2222222222222222,0.13559322033898305,12.951898185150887,29322.75,29324.75,19.25,19.25,19.25,1.4862686321970762,1.4862686321970762,1.4862686321970762,,False,invalidated_before_confirmation,,,0.0,,
RB2-002383,1,bearish,1701,2026-07-13 23:21:00-04:00,29313.25,29319.75,29303.5,29305.25,6.5,8.0,False,16.25,0.8125,0.4,13.187476886211538,29313.25,29319.75,8.5,8.5,,0.6445508927403213,0.6445508927403213,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002385,1,bearish,1702,2026-07-13 23:22:00-04:00,29307.0,29312.5,29304.75,29310.0,2.5,3.0,False,7.75,0.8333333333333334,0.3225806451612903,12.79908568005357,29310.0,29312.5,-1.75,,,-0.13672851668828545,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002387,1,bearish,1704,2026-07-13 23:24:00-04:00,29345.0,29350.0,29328.0,29332.0,5.0,13.0,False,22.0,0.38461538461538464,0.22727272727272727,14.945385101678843,29345.0,29350.0,15.25,15.25,15.25,1.0203818701390932,1.0203818701390932,1.0203818701390932,,False,invalidated_before_confirmation,,,0.0,,
RB2-002388,1,bearish,1705,2026-07-13 23:25:00-04:00,29329.75,29344.25,29329.75,29340.5,3.75,10.75,False,14.5,0.3488372093023256,0.25862068965517243,14.913571880130354,29340.5,29344.25,-0.75,,,-0.05028976331278758,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002389,1,bearish,1706,2026-07-13 23:26:00-04:00,29341.25,29351.25,29341.25,29348.0,3.25,6.75,False,10.0,0.48148148148148145,0.325,14.61617388869247,29348.0,29351.25,2.5,,,0.1710433947378033,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002391,1,bearish,1707,2026-07-13 23:27:00-04:00,29348.0,29357.25,29345.5,29354.25,3.0,6.25,False,11.75,0.48,0.2553191489361702,14.411447182357294,29354.25,29357.25,0.5,,,0.034694641951858056,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002392,1,bearish,1708,2026-07-13 23:28:00-04:00,29353.75,29366.5,29353.75,29361.75,4.75,8.0,False,12.75,0.59375,0.37254901960784315,14.292772383617487,29361.75,29366.5,1.75,,,0.1224395066982153,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002395,1,bearish,1710,2026-07-13 23:30:00-04:00,29376.5,29397.5,29369.0,29386.75,10.75,10.25,False,28.5,1.048780487804878,0.37719298245614036,15.536880269547732,29386.75,29397.5,3.75,,,0.24136119574468215,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002396,1,bullish,1711,2026-07-13 23:31:00-04:00,29386.75,29399.0,29383.0,29397.75,3.75,11.0,False,16.0,0.3409090909090909,0.234375,15.569960250294324,29383.0,29386.75,18.25,,,1.1721288755155952,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002398,1,bullish,1713,2026-07-13 23:33:00-04:00,29372.75,29377.25,29355.75,29368.0,12.25,4.75,False,21.5,2.5789473684210527,0.5697674418604651,17.149608583161942,29355.75,29368.0,2.0,6.75,6.75,0.11662073745307906,0.3935949889041418,0.3935949889041418,,False,invalidated_before_confirmation,,,0.0,,
RB2-002399,1,bearish,1713,2026-07-13 23:33:00-04:00,29372.75,29377.25,29355.75,29368.0,4.5,4.75,False,21.5,0.9473684210526315,0.20930232558139536,17.149608583161942,29372.75,29377.25,16.25,18.75,20.25,0.9475434918062673,1.093319413622616,1.1807849667124255,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002400,1,bullish,1714,2026-07-13 23:34:00-04:00,29367.25,29370.0,29356.5,29362.25,5.75,5.0,False,13.5,1.15,0.42592592592592593,16.888922255793233,29356.5,29362.25,12.5,12.5,,0.7401301166930444,0.7401301166930444,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002401,1,bearish,1714,2026-07-13 23:34:00-04:00,29367.25,29370.0,29356.5,29362.25,2.75,5.0,False,13.5,0.55,0.2037037037037037,16.888922255793233,29367.25,29370.0,13.25,14.75,23.5,0.784537923694627,0.8733535376977923,1.3914446193829235,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002402,1,bullish,1715,2026-07-13 23:35:00-04:00,29362.75,29374.75,29354.0,29364.75,8.75,2.0,False,20.75,4.375,0.42168674698795183,17.164713523236575,29354.0,29362.75,0.25,,,0.014564763907161327,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002403,1,bearish,1715,2026-07-13 23:35:00-04:00,29362.75,29374.75,29354.0,29364.75,10.0,2.0,False,20.75,5.0,0.4819277108433735,17.164713523236575,29364.75,29374.75,12.25,21.0,21.0,0.713673431450905,1.2234401682015514,1.2234401682015514,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002405,1,bullish,1718,2026-07-13 23:38:00-04:00,29366.0,29380.5,29362.25,29366.25,3.75,0.25,False,18.25,15.0,0.2054794520547945,17.508974347868353,29362.25,29366.0,9.75,9.75,,0.5568572896554059,0.5568572896554059,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002406,1,bearish,1718,2026-07-13 23:38:00-04:00,29366.0,29380.5,29362.25,29366.25,14.25,0.25,False,18.25,57.0,0.7808219178082192,17.508974347868353,29366.25,29380.5,6.25,10.75,10.75,0.35695980106115766,0.6139708578251912,0.6139708578251912,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002407,1,bullish,1719,2026-07-13 23:39:00-04:00,29365.0,29375.75,29360.0,29371.5,5.0,6.5,False,15.75,0.7692307692307693,0.31746031746031744,17.383333323020615,29360.0,29365.0,8.25,,,0.4745925218539409,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002409,1,bullish,1720,2026-07-13 23:40:00-04:00,29372.75,29373.25,29355.5,29359.75,4.25,13.0,False,17.75,0.3269230769230769,0.23943661971830985,17.409523799947713,29355.5,29359.75,10.25,11.0,,0.5887582060131239,0.6318380747457916,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002410,1,bullish,1721,2026-07-13 23:41:00-04:00,29361.75,29370.0,29358.5,29362.25,3.25,0.5,False,11.5,6.5,0.2826086956521739,16.987414957094305,29358.5,29361.75,9.0,,,0.5298039768105747,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002415,1,bearish,1723,2026-07-13 23:43:00-04:00,29347.5,29350.25,29334.25,29343.0,2.75,4.5,False,16.0,0.6111111111111112,0.171875,18.111597590555807,29347.5,29350.25,5.0,,,0.27606620426500766,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002416,1,bearish,1724,2026-07-13 23:44:00-04:00,29343.25,29377.5,29342.5,29359.25,18.25,16.0,False,35.0,1.140625,0.5214285714285715,19.31791204837325,29359.25,29377.5,6.0,6.0,6.0,0.3105925725811169,0.3105925725811169,0.3105925725811169,,False,invalidated_before_confirmation,,,0.0,,
RB2-002418,1,bearish,1725,2026-07-13 23:45:00-04:00,29358.5,29367.5,29353.25,29363.75,3.75,5.25,False,14.25,0.7142857142857143,0.2631578947368421,18.9559183306323,29363.75,29367.5,0.5,,,0.026376986399651883,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002420,1,bearish,1727,2026-07-13 23:47:00-04:00,29371.75,29386.5,29369.25,29382.5,4.0,10.75,False,17.25,0.37209302325581395,0.2318840579710145,18.289796927943154,29382.5,29386.5,4.75,,,0.2597076402058324,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002421,1,bullish,1728,2026-07-13 23:48:00-04:00,29380.75,29399.0,29377.75,29394.75,3.0,14.0,False,21.25,0.21428571428571427,0.1411764705882353,18.501240004518642,29377.75,29380.75,24.25,24.25,26.5,1.3107229566276266,1.3107229566276266,1.43233642683019,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002422,1,bearish,1728,2026-07-13 23:48:00-04:00,29380.75,29399.0,29377.75,29394.75,4.25,14.0,False,21.25,0.30357142857142855,0.2,18.501240004518642,29394.75,29399.0,12.0,12.5,12.5,0.6486051744136709,0.6756303900142405,0.6756303900142405,,False,invalidated_before_confirmation,,,0.0,,
RB2-002423,1,bearish,1729,2026-07-13 23:49:00-04:00,29396.75,29405.0,29382.75,29384.25,8.25,12.5,False,22.25,0.66,0.3707865168539326,18.76900857562445,29396.75,29405.0,14.5,14.5,14.5,0.7725501291970922,0.7725501291970922,0.7725501291970922,,False,invalidated_before_confirmation,,,0.0,,
RB2-002424,1,bearish,1730,2026-07-13 23:50:00-04:00,29384.0,29396.75,29382.25,29393.5,3.25,9.5,False,14.5,0.34210526315789475,0.22413793103448276,18.464079391651275,29393.5,29396.75,3.75,,,0.20309704699902892,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002425,1,bearish,1731,2026-07-13 23:51:00-04:00,29390.25,29407.25,29389.75,29402.75,4.5,12.5,False,17.5,0.36,0.2571428571428571,18.395216577961897,29402.75,29407.25,5.0,,,0.27180979244300785,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002426,1,bullish,1732,2026-07-13 23:52:00-04:00,29402.0,29415.75,29397.75,29413.5,4.25,11.5,False,18.0,0.3695652173913043,0.2361111111111111,18.366986822393187,29397.75,29402.0,24.0,24.0,24.0,1.3066922861151615,1.3066922861151615,1.3066922861151615,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002427,1,bearish,1733,2026-07-13 23:53:00-04:00,29413.75,29426.0,29413.5,29419.5,6.5,5.75,False,12.5,1.1304347826086956,0.52,17.947916335079388,29419.5,29426.0,6.75,12.0,12.0,0.3760882251722477,0.6686012891951071,0.6686012891951071,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002428,1,bullish,1734,2026-07-13 23:54:00-04:00,29418.5,29419.5,29412.75,29417.25,4.5,1.25,False,6.75,3.6,0.6666666666666666,17.148065168288003,29412.75,29417.25,8.5,8.5,8.5,0.49568274418032243,0.49568274418032243,0.49568274418032243,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002429,1,bearish,1734,2026-07-13 23:54:00-04:00,29418.5,29419.5,29412.75,29417.25,1.0,1.25,False,6.75,0.8,0.14814814814814814,17.148065168288003,29418.5,29419.5,11.0,11.0,11.0,0.6414717865862997,0.6414717865862997,0.6414717865862997,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002430,1,bullish,1735,2026-07-13 23:55:00-04:00,29416.0,29425.75,29407.5,29417.5,8.5,1.5,False,18.25,5.666666666666667,0.4657534246575342,17.226774799124573,29407.5,29416.0,9.0,9.0,9.0,0.5224425410412493,0.5224425410412493,0.5224425410412493,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002431,1,bearish,1735,2026-07-13 23:55:00-04:00,29416.0,29425.75,29407.5,29417.5,8.25,1.5,False,18.25,5.5,0.4520547945205479,17.226774799124573,29417.5,29425.75,2.75,5.75,9.75,0.15963522087371507,0.33378273455413154,0.5659794194613534,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002432,1,bullish,1736,2026-07-13 23:56:00-04:00,29419.75,29425.0,29414.75,29416.5,1.75,3.25,False,10.25,0.5384615384615384,0.17073170731707318,16.72843374204425,29414.75,29416.5,2.75,8.25,11.5,0.16439076379806639,0.49317229139419916,0.6874522849737321,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002433,1,bearish,1736,2026-07-13 23:56:00-04:00,29419.75,29425.0,29414.75,29416.5,5.25,3.25,False,10.25,1.6153846153846154,0.5121951219512195,16.72843374204425,29419.75,29425.0,8.0,12.0,12.0,0.47822767650346587,0.7173415147551988,0.7173415147551988,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002434,1,bullish,1737,2026-07-13 23:57:00-04:00,29416.25,29419.25,29411.75,29416.5,4.5,0.25,False,7.5,18.0,0.6,16.069259903326802,29411.75,29416.25,8.5,11.75,18.75,0.5289602664426539,0.7312097800824922,1.166824117152913,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002435,1,bearish,1737,2026-07-13 23:57:00-04:00,29416.25,29419.25,29411.75,29416.5,2.75,0.25,False,7.5,11.0,0.36666666666666664,16.069259903326802,29416.5,29419.25,8.75,,,0.544517921338026,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002436,1,bullish,1738,2026-07-13 23:58:00-04:00,29412.75,29424.75,29407.75,29423.5,5.0,10.75,False,17.0,0.46511627906976744,0.29411764705882354,16.13574133880346,29407.75,29412.75,15.25,22.25,22.25,0.9451068705053287,1.3789264176225287,1.3789264176225287,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002437,1,bearish,1739,2026-07-13 23:59:00-04:00,29423.5,29428.0,29423.0,29423.0,4.5,0.5,False,5.0,9.0,0.9,15.340331243174642,29423.5,29428.0,-1.5,,,-0.09778146092297671,,,,False,invalidated_before_confirmation,,,0.0,,
